o,55,https://www.olm.co.jp/about/,OLM Ventures,◎,◎,-,-,2017,Corporate,Wakabayashi,,Japan,0.3,QON,-,,,,,,,,,
o,56,https://www.mtg.gr.jp/news/detail/2018/10/,MTG Ventures,◎,◎,-,-,2018,Corporate,Nagoya,,Japan,0.7,IMCF,-,,,,,,,,,
o,57,https://kankou-japan.jp/about/,Regional Revitalization Solutions,〇,〇,〇,〇,2018,Mixed,Otemachi,,Japan,0.2,SAKELOGY,-,,,,,,,,,
o,58,https://theseed.vc/,THESEEDCAPITAL,◎,-,-,-,2018,Independent,Shibuya,,Japan,0.1,New Innovations,-,,,〇,〇,〇,,〇,,
o,59,https://www.infinityventures.com/,Headline (Infinity Ventures),◎,-,-,-,2008,Independent,Yoga,,Japan and overseas,,COMPASS,MUSE & Co,,,,,,,,,
o,60,https://www.nissay-cap.co.jp/,Nissei Capital,◎,◎,〇,〇,1991,Insurance,Tokyo,0.2-5.0,Japan,1.5,Antway,OPT HD,,〇,,,,,,,
o,61,http://dentsu-v.com/,Dentsu Ventures,-,◎,◎,〇,2015,Corporate,Shiodome,,Japan and overseas,,FOLIO,Tsukuruba,,,,,,,,,
o,62,https://gmo-vp.com/,GMO VenturePartners,〇,〇,〇,〇,2005,Corporate,Shibuya,0.1-3.0,Japan and overseas,0.4,Chatwork,Mercari,〇,〇,〇,〇,〇,〇,〇,〇,
o,63,https://www.nvcc.co.jp/,Nippon Venture Capital,-,◎,◎,〇,1996,Independent,Tokyo,0.2-1.0,Japan,0.4,DataSign,StemRIM,,,,,,,,,
o,64,https://www.samurai-incubate.asia/,Samurai Incubate,◎,〇,-,-,2008,Independent,Roppongi,0.1-0.5,Japan and overseas,1.0,Yamap,Port,〇,〇,〇,〇,〇,〇,〇,〇,
o,65,https://asahimedialab.vc/,Asabi Media Lab Ventures,〇,〇,〇,〇,2017,Corporate,Tsukiji,,Japan and overseas,0.8,Lovegraph,-,,〇,,,,,,,
o,66,http://www.revic.co.jp/business/gp/,REVIC Capital,〇,〇,〇,〇,2013,Government,Otemachi,,Japan,0.5,Foodison,-,,,,,,,,,
o,67,http://qbc.co.jp/,QB Capital,〇,〇,-,-,2015,Mixed,Fukuoka,,Japan,0.2,Kotozna,-,,,,,,,,,
o,68,https://www.base.partners/,BASE Partners,◎,〇,〇,-,2017,Independent,Ebisu,,Japan,0.1,Airporter,Netch,,,,,,,,,
o,69,https://www.msivc.co.jp/,MS&AD Ventures,〇,〇,〇,〇,1990,Insurance,Tokyo,0.1~5.0,Japan and overseas,3.0,Zenport,MoneyForward,〇,〇,〇,〇,〇,〇,〇,〇,
o,70,https://voyage-ventures.com/,VOYAGE VENTURES,〇,◎,◎,〇,2011,Corporate,Shibuya,0.1~,Japan and overseas,0.8,Bitkey,Amazia,,◎,◎,〇,◎,,◎,,
o,71,https://www.fvc.co.jp/,Future Venture Capital,-,◎,-,-,1998,Independent,Kyoto,0.1,Japan and overseas,0.5,VISITS Technologies,Yumenomachi,,,,,,,,,
o,72,http://primalcap.com/,Primal Capital,◎,-,-,-,2014,Independent,Roppongi,,Japan,,one-visa,Connehito,,,,,,,,,
o,73,http://www.seibucapital.co.jp/,Seibu Capital,◎,◎,-,-,2003,Financial Institution,Nakano,0.3,Japan,0.2,Timee,Philcompany,,〇,,,〇,,,,
o,74,https://www.nttdocomo-v.com/,NTT Docomo Ventures,〇,〇,〇,〇,2008,Corporate,Roppongi,0.5-5.0,Japan and overseas,0.8,Toreta,Surala,,,,,,,,,
o,75,https://corporate.saisoncard.co.jp/wr_html/news_data/avmqks0000006265-att/,Saison Ventures,◎,◎,-,-,2015,Financial Institution,Ikebukuro,,Japan,0.3,hokan,-,,,,,,,,,
o,76,http://mistletoe.co/,Mistletoe,◎,〇,〇,-,2011,Independent,Green Mountain,0.1~0.5,Japan,0.4,Kitchike,SHIFT,,,,,,,,,
,77,https://www.beenext.com/,BEENEXT PTE. LTD.,◎,◎,-,-,2015,Corporate,Singapore,0.3-0.5,Japan and overseas,0.7,Oct,-,,,,,,,〇,,
o,78,https://www.venturelaboinvestment.co.jp/,Venture Labo Investment,◎,◎,-,-,2000,Independent,Tsukiji,,Japan,0.8,iYell,CYBERDYNE,,,,,,,,,
o,79,https://www.coloplnext.co.jp/,Coloplanext,◎,◎,-,-,2015,Corporate,Ebisu,0.1,Japan and overseas,0.3,A1A,MAKEY,,,,,,,,,
o,80,http://accordventures.co.jp/,Accord Ventures,◎,◎,-,-,2015,Independent,Roppongi,0.3-0.5,Japan and overseas,0.2,Zehitomo,AI CROSS,,,,,,,,,
o,81,http://tsuneishi-cp.com/,Tsuneishi Capital Partners,〇,◎,〇,〇,2010,Corporate,Hiroshima,0.1-0.3,Japan and overseas,-,Sensyn Robotics,SCHAFT,,,,,,,,,
o,82,http://www.gumiventures.jp/,gumi ventures,◎,◎,-,-,2012,Corporate,Shinjuku,,Japan and overseas,0.4,mikai,Metaps,,,,,,,,,
o,83,http://www.ikegin-c.jp/,Senshu Ikeda Capital,〇,〇,〇,〇,1989,Financial Institution,Osaka,,Japan,0.5,Solairo,Torikizoku,,,,,,,,,
o,84,http://www.h-vc.co.jp/,Hiroshima Venture Capital,〇,〇,〇,〇,1995,Financial Institution,Hiroshima,,Japan,0.2,Hacogym,PhoenixBio,,〇,,,,,〇,,
o,85,https://www.sanseicapital.com/,Sansei Capital,〇,〇,〇,〇,1991,Insurance,Daiba,,Japan,0.7,TableCheck,IBJ,,,,,,,,,
o,86,http://www.fti-jp.com/,First Track Initiative,◎,◎,-,-,2004,Independent,Hongo 3-chome,,Japan and overseas,0.2,PuREC,Chiome Bioscience,,,,,,,,,
o,87,https://www.realtech.fund/,REAL TECH FUND,◎,◎,-,-,2014,Mixed,Tamachi,,Japan,0.9,Challenergy,QD Laser,,,,,,,,,
o,88,https://capital.rakuten.com/jp/,Rakuten Capital,-,◎,◎,〇,2013,Corporate,Futakotamagawa,0.5-5.0,Japan and overseas,0.2,BASE FOOD,Pinterest,,,,,,,,,
o,89,http://www.iyo-capital.co.jp/,Iyogin Capital,◎,◎,-,-,1985,Financial Institution,Ehime,,Japan,0.4,IJGN,Grandes,,,,,,,,,
o,90,http://www.nf-partners.co.jp/,AG Capital,〇,〇,〇,〇,1985,Financial Institution,Mita,,Japan and overseas,0.9,Babel,Enigmo,,,,,,,,,
o,91,http://adventures.co.jp/,ABC Dream Ventures,-,〇,〇,〇,2015,Corporate,Osaka,,Japan,0.3,OneMedia,-,,,,,,,,,
o,92,http://miraisozo.co.jp/,Mirai Sozo,◎,〇,-,-,2014,Independent,Tokyo,,Japan,0.3,Synspective,Tsukuruba,,,,,,,,,
o,93,https://dg-daiwa-v.com/,DG Daiwa Ventures,-,〇,〇,〇,2016,Mixed,Daikanyama,,Japan and overseas,0.2,Origami,-,,,,,,,,,
o,94,http://www.chibagincapital.co.jp/,Chibagin Capital,〇,〇,-,-,1984,Financial Institution,Chiba,,Japan,0.5,SORABITO,Solar Silion Technology,,,,,,,,,
o,95,http://nagoyatv-vc.com/,Nagoya TV Ventures,◎,〇,〇,〇,2017,Corporate,Nagoya,,Japan and overseas,0.5,GAUSS,-,,,,,,,,,
o,96,https://aktsk.jp/,Akatsuki,〇,〇,〇,〇,2010,Corporate,Meguro,,Japan and overseas,0.7,TENTIAL,Tsukuruba,,,,,,,,,
o,97,https://www.tokaitokyo-fh.jp/corporate/group/ttinv/,Tokai Tokyo Investment,〇,◎,◎,〇,2006,Financial Institution,Kayabacho,,Japan,0.1,Tryeting,Renet Japan Group,,,,,,,〇,,副社長と投資部長、社長
o,98,https://www.marubeni.com/jp/news/2019/release/,Marubeni Ventures,-,◎,〇,-,2019,Corporate,Nihonbashi,1.0-2.0、Max5.0,Japan and overseas,,-,-,,〇,〇,〇,〇,〇,〇,,
o,99,https://lineventurescorp.com/ja/,LINE Ventures（merged in Z Venture Capital,〇,〇,〇,〇,2014,Corporate,Shinjuku,,Japan and overseas,0.3,Bespo,Trys,,,,,,,,,
o,100,https://chiba-dojo.jp/fund/,Chiba Dojo Fund,◎,-,-,◎,2019,Independent,Ebisu,,Japan,,-,-,,,,,,,,,
o,101,https://delight-ventures.com/,Delight Ventures,◎,◎,-,-,2019,Independent,Shibuya,0.5～1.0,Japan,1.5,Vivid Garden,-,,〇,〇,〇,,,,〇,
o,102,https://spiral-ventures.com/japan/,Spiral Ventures,◎,◎,〇,〇,2015,Independent,Toranomon,0.5～5.0,Japan,1.0,POL,-,◎,〇,〇,◎,◎,◎,〇,〇,
o,103,https://ventures.dmm.com/,DMM VENTURES,◎,〇,-,-,2018,Corporate,Roppongi,0.1,Japan and overseas,1.5,LOAD&ROAD,-,〇,〇,〇,〇,〇,〇,〇,〇,
o,104,http://www.tmi.gr.jp/topic/2019/,TMI Ventures,-,〇,-,-,2019,Corporate,Roppongi,,Japan,,TMI Privacy & Security Consulting,-,,,,,,,,,
,105,https://www.mucap.co.jp/,Mitsubishi UFJ Capital,〇,◎,〇,〇,1974,Financial Institution,Nihonbashi,0.5-3.0,Japan and overseas,3.1,Creema,Amazia,〇,〇,〇,〇,〇,〇,〇,〇,
,106,http://www.mizuho-vc.co.jp/,Mizuho Capital,-,◎,〇,〇,1983,Financial Institution,Otemachi,0.2-3.0,Japan,3.9,Panair,GA techonologies,〇,〇,〇,〇,〇,〇,〇,〇,
,107,http://www.smbc-vc.co.jp/,SMBC Venture Capital,〇,◎,〇,〇,2005,Financial Institution,Nihonbashi,0.2-3.0,Japan and overseas,5.3,SmartNews,BASE,〇,〇,〇,〇,〇,〇,〇,〇,
,108,https://www.sony.co.jp/SonyInfo/News/Press/201907/19-0703B/,Sony Innovation Fund,-,-,◎,◎,2016,Mixed,-,,,0.1,AI Medical Services,Wealthnavi,〇,〇,〇,〇,〇,〇,〇,〇,
,109,https://www.sparxai.co.jp/company/,Sparx AI & Technology Investment,〇,〇,〇,〇,2018,Corporate,Shinagawa,,Japan,2.0,POL,-,,,,,,,,,
,110,http://www.weruinvest.com/,Weru Investment,-,◎,-,-,1998,University,Waseda,,,0.1,Terra Motors,DataSection,,,,,,,,,
,111,https://www.dimensionfund.co.jp/,DIMENSION,◎,◎,〇,〇,2019,Corporate,Toranomon,数千万円～5億円,Japan,1.5,Brandit,Renova,✕,〇,〇,〇,〇,〇,〇,〇,
,112,https://www.15th-rock.com/,15th Rock Ventures,◎,-,-,◎,2019,Independent,Tsukiji,,,0.1,Gojo,-,,,,,〇,,,,
,113,http://www.digitalbase.co.jp/,Digital Base Capital,◎,-,-,-,2019,Independent,Hanzomon,,,0.1,ADDress,-,,〇,,,,,,,
,114,https://www.new-lifescience.com/,Shinsei Capital Partners,〇,〇,〇,〇,2018,Financial Institution,Nihonbashi,,Japan and overseas,0.7,TwoCells,-,〇,,,,,,,,
,115,#N/A,THE FUND,-,-,〇,◎,2019,Independent,Kamiyacho,"10.0-40.0
Middleでは1.0程度",Japan,,SmartHR,-,〇,〇,〇,〇,〇,〇,〇,〇,
,116,http://japan.plugandplaytechcenter.com/,PLUG AND PLAY JAPAN,◎,〇,-,-,2017,Global,Shibuya,,Japan,,Frich,-,〇,〇,〇,〇,〇,〇,〇,〇,
,117,http://www.shinsei-ci.com/,Shinsei Corporate Investment,-,〇,〇,〇,2012,Financial Institution,Mitsukoshimae,,Japan,0.7,UniFa,Mynet,〇,〇,〇,,〇,〇,〇,〇,
,118,https://gazellecapital.vc/,Gazelle Capital,◎,-,-,-,2019,Independent,Shibuya,,Japan,,SWIMMER,-,,,,〇,,,,〇,
,119,https://www.hakuhodody-ventures.co.jp/,Hakuhodo DY Ventures,〇,〇,〇,〇,2019,Corporate,Akasaka,,Japan,,toBe Marketing,-,,〇,〇,,〇,〇,〇,〇,
,120,https://www.0101maruigroup.co.jp/,Marui Group,-,〇,〇,-,2017,Corporate,Nakano,,Japan,,Sitateru,BASE,,〇,,〇,〇,,,,
,121,https://www.aozorabank.co.jp/about/newsrelease/2018/pdf/,Aozora Investment,-,〇,-,-,2018,Financial Institution,Kojimachi,,Japan,,InsightCore,-,,,,,,,,,
,122,https://futurefoodfund.co.jp/,Future Food Fund（Formerly FoodTech Fund）,-,〇,-,-,2016,Corporate,Osaki,,Japan and overseas,,Farmnote,-,,〇,,〇,,,,,
,123,https://www.growin.jp/,Growin Capital,-,〇,◎,〇,2005,Corporate,Akasaka,0.3～1.0,Japan,0.5,Slogan,Klavis,〇,〇,〇,〇,〇,〇,〇,〇,
,124,https://www.obunsha-v.co.jp/,Obunsha Ventures,-,◎,◎,-,2018,Corporate,Kojimachi,0.1～0.5,Japan and overseas,0.4,StudyPlus,-,,◎,〇,,,,,,
,125,https://josuiventures.com/,Josui Ventures,◎,〇,-,-,2019,University,Ebisu,0.05~0.3,Japan,,Felix INS,-,〇,〇,〇,〇,〇,〇,〇,〇,
,126,https://www.yumeplanning.jp/,Japan Startup Support Association JSSA,◎,-,-,-,2019,Mixed,Osaka,,Japan,,NextInnovation,-,〇,〇,〇,,〇,,〇,〇,
,127,https://www.i-nestcapital.com/,i-nest capital,〇,〇,〇,〇,2019,Independent,,,Japan,,Secure,-,〇,〇,,〇,〇,,,〇,
,128,https://thvp.co.jp/,Tohoku University Venture Partners (THVP),◎,◎,-,-,2015,University,Sendai,1.0-5.0,Japan and overseas,1.0,Epigno,-,◎,,,〇,〇,,〇,〇,
,129,https://gamebiz.jp/,Gree Ventures,-,-,-,-,2020,Corporate,Roppongi,,Japan,,-,-,,,,,,,,,
,130,https://enigmo.co.jp/,Enigmo,-,-,-,-,2004,Corporate,Akasaka,,Japan,,-,-,,,,,,,,,
,131,https://www.fastgrow.jp/articles/,Japan Angel Fund,◎,-,-,-,2018,Independent,-,0.3,Japan,,Elaly,-,,〇,,,,,,,
,132,https://www.umi.co.jp/,Universal Material Incubator,-,〇,〇,-,2015,Independent,Tsukiji,,Japan,,TIEM,-,,,,,,,,◎,
,133,https://assets.asics.com/pr/assets/400/images/,ASICS Ventures,〇,〇,〇,〇,2016,Corporate,Kobe,,Japan,,Neutral,-,◎,◎,,,〇,,,◎,
,134,https://www.igpi.co.jp/,IGPI,-,-,-,-,2007,Independent,Tokyo,,Japan and overseas,,,,,,,,,,,,
,135,https://corporate.m3.com/1p1y/,M3,〇,〇,〇,〇,2018,Corporate,,x.0-20.0,Japan and overseas,,Kringle Pharma,-,◎,,,,〇,,〇,,
,136,https://goinc.co.jp/go_fund/,GO FUND,◎,◎,〇,〇,2019,Independent,Roppongi,0.05〜1.0,Japan,,-,-,,,,,,,,,
,137,https://www.nikkei.com/article/DGXMZO34550490U8A820C1TJ1000/,Kirin HD,-,〇,〇,-,,Corporate,,0.5,Japan,,LOAD&ROAD,-,,〇,,,,,,,
,138,https://ssl4.eir-parts.net/doc/2170/ir_material_for_fiscal_ym/76162/,Link & Motivation,〇,◎,◎,〇,2013,Corporate,,1.0-5.0,Japan,,Akatsuki,Raksul,,〇,〇,,,,,,
,139,http://ifund.jp/,i-fund,◎,-,-,-,2020,Independent,,,Japan,,-,-,,◎,◎,,◎,,,,
,140,https://www.hack-ventures.com/,Hack Ventures,〇,-,-,-,2013,Independent,Osaka,,Japan,,NOCC,-,〇,〇,〇,〇,◎,,〇,〇,
,141,https://www.arcopartners.co/,Arco Partners,◎,〇,〇,〇,2016,Independent,Shimbashi,,Japan,,Pyrenee,-,〇,〇,〇,〇,〇,〇,〇,〇,
,142,https://gcp-j.com/,Global Catalyst Partners,-,-,-,-,2014,Global,Aoyama 1-chome,,Japan and overseas,,iYell,Raksul,〇,〇,〇,〇,〇,〇,〇,〇,
,143,https://allstarsaas.com/,ALL STAR SAAS FUND,〇,〇,〇,-,,Independent,,,Japan,,SmartHR,-,〇,,,〇,,,〇,,
,144,https://www.canal-v.com/,Canal Ventures,-,〇,-,-,2017,Corporate,Toyosu,,Japan,,Sprocket,FAST JAPAN,,〇,〇,〇,〇,〇,〇,〇,
,145,http://www.soraseed.vc/soraseed/,Soraseed Startups,◎,〇,-,-,2013,Independent,,0.1~0.3,Japan,,2501,Candle,,〇,〇,,,,〇,,
,146,https://info.lifetime-ventures.com/,Lifetime Ventures,◎,-,-,-,2017,Independent,Shinagawa,0.1~0.3,Japan,,UUUO,-,〇,〇,,〇,,〇,〇,〇,
,147,#N/A,Tokyo Founders Fund,◎,-,-,-,,Independent,,,Japan and overseas,,TVision Insights,Binded,,〇,〇,〇,〇,〇,〇,〇,
,148,#N/A,Tech Accel Ventures,◎,◎,-,-,2016,Mixed,,,Japan,,AISING,Miraisense,〇,〇,〇,〇,〇,〇,,〇,
,149,#N/A,Seven Woods Investment,◎,-,-,-,2016,Corporate,,0.1,Japan,,Casie,-,,〇,,〇,,,〇,,
,150,#N/A,Lead Capital Management（LCM）,-,〇,◎,◎,2006,Independent,Aoyama 1-chome,1.0-2.0,Japan and overseas,,Locondo,Medrx,〇,〇,〇,,,〇,〇,〇,
,151,#N/A,Femto Partners,◎,◎,〇,〇,2013,Mixed,Otemachi,1.0-1.5,Japan,,Toreta,-,,〇,〇,,,,〇,,
,152,#N/A,Fuji Startup Ventures,〇,〇,◎,〇,2013,Corporate,Daiba,0.2-0.5,Japan and overseas,,Spectee,JMTY,,〇,◎,,〇,,〇,〇,
,153,#N/A,Atomico,-,-,〇,〇,,Global,,,Japan and overseas,,SmartNews,Quipper,〇,〇,〇,〇,〇,〇,〇,〇,
,154,#N/A,KKR,-,-,-,◎,,Global,,10.0,Japan and overseas,,FromScratch,-,,,,,,,〇,〇,
