vc_name,vc_url,company_name,initial_investment,category,website,description,total_funding_articles,funding_article_number,article_title,article_url,funding_amount
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,jinjer.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,terass.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,buzzreach.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,novarca.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,ビジョナル株式会社（ex. 株式会社ビズリーチ）,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,sensyn-robotics.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,surala.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,leaner.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,estie.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,reblue.co,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,fastdoctor.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,renoveru.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,sdp-japan.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,spinno.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,maetimes.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,hakki-africa.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,caddi.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,aktsk.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,abalance.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,photosynth.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,aeyesec.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,株式会社グロービス,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,pinnacles.tech,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,mirrativ.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,zero-agri.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,株式会社AIメディカルサービス,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,open8.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,fisco.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,worksap.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,ライフネット生命保険株式会社,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,teller.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,jarmec.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,jp.josys.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,holoway.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,st.inc,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,harmoniainc.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,ibjapan.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,smile-works.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,pixta.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,quipper.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,altego.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,プライバシーポリシー,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,justincase-tech.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,キャディ株式会社,,,,,2,1,【無料ウェビナー】資金調達額80.3億！組織拡大急務！キャディ人事が語る、最短で採用人数を5倍にした方法とは！?,https://prtimes.jp/main/html/rd/p/000000002.000119110.html,80.3億
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,キャディ株式会社,,,,,2,2,【無料ウェビナー】資金調達額80.3億！組織拡大急務！キャディ人事が語る、最短で採用人数を5倍にした方法とは！?,https://prtimes.jp/main/html/rd/p/000000002.000119110.html,80.3億
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,united.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,medii.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,zetta-joule.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,logomix.bio,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,corp.every.tv,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,viibar.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,corp.readyfor.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,tensorenergy.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,seibii.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,youtrust.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,スマートニュース株式会社,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,ehonnavi.net,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,smartbank.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,timers-inc.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,ascendlogi.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,shimapri.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,bonx.co,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,gonzo.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,visional.inc,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,zenkigen.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,taian-inc.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,pharma-x.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,asoview.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,oisix.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,utaite.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,nonstress.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,pathoslogos.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,corp.fabric-tokyo.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,kwork.studio,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,neo-career.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,wedding.kufu.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,money-design.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,biz.trustdock.io,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,yoriso.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,about.smartnews.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,lancers.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,pasonatech.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,bplats.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,glm.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,mydearestvr.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,aucfan.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,alu.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,manabie.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,u-s-systems.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,vcube.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,akippa.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,about.mercari.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,global-mobility-service.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,daitotools.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,m2j.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,shippio.io,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,corp.henry-app.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,istyle.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,ookuma-dd.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,株式会社グロービス 公式サイトへ,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,dinii.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,lifenet-seimei.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,株式会社ミラティブ,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,matsuri.tech,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,corp.bell-face.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,GLOBISグループお問い合わせ一覧,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,sunmetalon.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,about.libry.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,グリー株式会社,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,flywheel.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,株式会社メドレー,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,ghelia.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,ai-ms.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,mortgagefss.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,kikitori.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,plott.tokyo,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,yappli.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,maas.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,e-savacity.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,オイシックス株式会社,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,株式会社アンドパッド,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,anyflow.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,gree.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,creema.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,oceanic-constellations.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,Telexistence株式会社,,,,,1,1,Telexistence株式会社へ出資,https://prtimes.jp/main/html/rd/p/000000258.000031978.html,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,newmo.me,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,五常・アンド・カンパニー株式会社,,,,,2,1,民間版の世界銀行を目指す五常・アンド・カンパニー、CJSC Bank Arvandへの出資を通じてタジキスタンにおける展開を拡大,https://prtimes.jp/main/html/rd/p/000000034.000048303.html,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,五常・アンド・カンパニー株式会社,,,,,2,2,民間版の世界銀行を目指す五常・アンド・カンパニー、JSC Credo Bankへの出資を通じてジョージアに進出,https://prtimes.jp/main/html/rd/p/000000032.000048303.html,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,zaigenkakuho.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,wh-plus.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,robotruck.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,clas.style,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,medley.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,kayac.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,knowhere.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,株式会社カケハシ,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,dmprof.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,アソビュー株式会社,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,commerce21.co.jp,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,tx-inc.com,,,,,0,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,kiramex.com,,,,,0,,,,
JAFCO,http://www.jafco.co.jp/,ジャフコ  グループ株式会社,,,,,0,,,,
JAFCO,http://www.jafco.co.jp/,JAFCO Group8595,,,,,0,,,,
JAFCO,http://www.jafco.co.jp/,https://www.jafco.co.jp/ir/,,,,,0,,,,
DCM,https://www.dcm.com/,Investor Portal,,,,,0,,,,
Eight Roads Ventures Japan,https://eightroads.com/en/,VISIT WEBSITE,,,,,0,,,,
Daiwa Investment,https://www.daiwa-inv.co.jp/,大和ＰＩパートナーズ株式会社,,,,,0,,,,
Daiwa Investment,https://www.daiwa-inv.co.jp/,採用情報,,,,,0,,,,
Daiwa Investment,https://www.daiwa-inv.co.jp/,大和証券グループ本社,,,,,0,,,,
Daiwa Investment,https://www.daiwa-inv.co.jp/,大和エナジー・インフラ株式会社,,,,,0,,,,
Daiwa Investment,https://www.daiwa-inv.co.jp/,株式会社大和インベストメント・マネジメント,,,,,0,,,,
Daiwa Investment,https://www.daiwa-inv.co.jp/,大和企業投資株式会社,,,,,4,1,コクーがRPAツール「マクロマン(R)」のシェアNo.1獲得に向けて、大和企業投資より２億円の資金調達を実施,https://prtimes.jp/main/html/rd/p/000000020.000055329.html,２億円
Daiwa Investment,https://www.daiwa-inv.co.jp/,大和企業投資株式会社,,,,,4,2,iPad無人受付システム「RECEPTIONIST」のディライテッド株式会社が大和企業投資株式会社、ツネイシキャピタルパートナーズ株式会社などを引き受け先とした第三者割当増資を実施,https://prtimes.jp/main/html/rd/p/000000003.000021731.html,
Daiwa Investment,https://www.daiwa-inv.co.jp/,大和企業投資株式会社,,,,,4,3,コクーがRPAツール「マクロマン(R)」のシェアNo.1獲得に向けて、大和企業投資より２億円の資金調達を実施,https://prtimes.jp/main/html/rd/p/000000020.000055329.html,２億円
Daiwa Investment,https://www.daiwa-inv.co.jp/,大和企業投資株式会社,,,,,4,4,iPad無人受付システム「RECEPTIONIST」のディライテッド株式会社が大和企業投資株式会社、ツネイシキャピタルパートナーズ株式会社などを引き受け先とした第三者割当増資を実施,https://prtimes.jp/main/html/rd/p/000000003.000021731.html,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,MoneyTree logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Dropbox logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Newsletter,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Sixfold AI logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Values,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Investment Strategy,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,People,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,BigID logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Portfolio,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,nCino logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Terms of Service,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Guild logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Ironclad logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Companies,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Cohere logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,OneVest logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Trust,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Second Front logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,dbt Labs logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Hugging Face logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,1Password logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Own Company logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Perspectives,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Tribble logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,FAQ,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Miro logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Crossbeam logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,"Propel Software Solutions, Inc. logo",,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Commsor logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Marlee logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Videowise logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Ensemble AI logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Chainguard logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,About,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Insights,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Pano AI logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Zoom logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Endor Labs logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Ortto inc. logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Electric AI logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Wiz logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,How Qualified Partnered With Salesforce Ventures to Find Its Market Niche,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Your Privacy Choices,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Monday.com logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Case Studies,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,World Labs logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Coffee.ai Inc. logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Writer logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Anthropic logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Auth0 logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Contact,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Highspot logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Starburst logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Altruist logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,News,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Docusign logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Zylo logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Argmax logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Atlan logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Privacy Information,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,How Salesforce Ventures is Helping Anthropic Build Trusted AI,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Track Record,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Odigos logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,More Case Studies,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Astronomer logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Team,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Algolia logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Gong logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Hopin logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,How Salesforce Ventures is Helping Autogen AI Sell to Enterprises,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Responsible Disclosure,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Youreka logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Our Team,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Legal,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Mighty Labs logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,ElevenLabs logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Together AI logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,Anaplan logo,,,,,0,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,BetterUp logo,,,,,0,,,,
