企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
株式会社味香り戦略研究所,"Taste & Aroma Strategic Research Institute Co.,Ltd.",1010001143746 ,小柳道啓,https://mikaku.jp/,2004,9,2004年9月," 50,000,000 ",15 ,,,,,10,その他,感性工学,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,P7448274,2022/5/9,嗜好商品情報提示装置及び嗜好飲料・食品情報提示装置,"小柳 道啓,早坂浩史,藤丸順子,近藤環,髙橋貴洋",,,,,,,,,,,,,,,味覚データベース、嗜好性データベース,,,,,味覚センサなど感性工学技術を基にした味覚データベース、においセンサ、食感分析機などを用いた感性データベース、感性データに基づく嗜好性データ,https://mikaku.jp/service/,味覚データなど感性データベースは日本国内だけでなく主要国におけるデータベースを構築開始、嗜好性データベースについても日本人だけでなく主要国における嗜好性データベースを構築開始済。,人間の感性工学技術に基づくデータベースサービスを提供する唯一の研究機関であると同時に、人間の嗜好性アルゴリズムを独自に開発済み。,,,,,,,,,,,,,,,,,,,,,,2024年度
Ｈ２Ｌ株式会社,H2L	 Inc.,1010001147788 ,岩崎 健一郎,http://h2l.jp,2012,7,2012年7月," 155,350 ",9 ,,,,,1,エレクトロニクス,,2,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,,,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019年度
Ｂｌｏｏｍ Ｔｅｃｈｎｏｌｏｇｙ株式会社,,1010001164271 ,齊藤英樹,http://bloom-technology.co.jp/,2015,11,2015年11月," 28,700 ",5 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,3,2,1,1,2,,特願217-168387,,終末糖化産物に対する抗体およびその使用,竹内正義・森岡弘志他,2,製品・サービス提供開始前（PoC後）,2017,2018,2020,2021,1,新規株式公開したい（IPO）,https://researchmap.jp/read0135532,,,,,"森岡弘志,竹内正義",抗Toxic-AGE測定（モノクロナール抗体、ポリクロナール抗体）,2017,1,2017年1月,8000円,医師、研究機関から特異的Taxic-AGE血中濃度測定により、生活習慣病や不妊症の程度が判断することが可能になる。世界の人々の共通の悩み,http://www.bloom-technology.co.jp,生活習慣病16万人、不妊症5万人（国内）その1倍が世界,物質特許の収得により独占できる。,62.4,1,4.5,32.1,,,,,,,,,,,,,,,,,,2017年度
朝日サージカルロボティクス株式会社,,1010001169733 ,安藤  岳洋,http://www.a-traction.co.jp/,2015,8,2015年8月," 10,000 ",,,,,,4,ロボティクス,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,1,新規株式公開したい（IPO）,,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,,,,,,,協働型手術支援ロボット,,,,,,,,,,,,,,,,,,,,,,,,,2019年度
株式会社オリゴジェン,"Oligogen, Inc.",1010001169931 ,城戸　常雄,https://oligogen.jp,2015,8,2015年8月," 98,100,000 ",4 ," 28,000,000 ", 0 ,,,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,1,32,0,0,0,0,特願2013－548899,2011/1/12,インビトロでオリゴデンドロサイト系列細胞に分化しやすい哺乳類神経幹細胞および／または神経前駆細胞の純粋または富化集団を入手および維持するための培養方法,城戸　常雄,2,製品・サービス提供開始前（PoC後）,,,,,1,新規株式公開したい（IPO）,,,,,,,開発中,,,,,主力製品はオリゴデンドロサイトへ非常に高効率（＞９５％）に分化してミエリンを形成する事が出来るヒト神経幹細胞「オリゴジーニー」で、脱髄疾患（先天性大脳白質形成不全症や多発性硬化症など）や脊髄損傷の治療に有用と考えられる。また脱髄がない場合でもオリゴデンドロサイト前駆細胞として働く事のより、アルツハイマー病などの変性疾患治療に有用と考えられる。現在はこれらの疾患に対する臨床治験に向けて準備中である。,,先天性大脳白質形成不全症や脊髄損傷には有効な治療法が存在しないため、市場規模は限定的だが、高いアンメットメディカルニーズが存在する。多発性硬化症は再発を抑える薬はあるが症状を改善する薬はないため、同様に高いアンメットメディカルニーズが存在しており、現在の市場規模は約３兆円と規模も非常に大きい。アルツハイマー病は既存薬の効果が限定的で費用も高いため、オリゴジーニーには高い競争力があると考えられる。,先天性大脳白質形成不全症や脊髄損傷ではまだ有効な治療薬がないが、開発中の競合製品と比べて製造コストが低く、安全性もより高いと考えられる。多発性硬化症に関しても症状を改善する薬はなく、同様に製造コストや安全性で競合優位性を持っている。アルツハイマー病に関しては、昨年承認されたアミロイドベータに対する抗体薬の効果が限定的で費用も高く、少なくとも費用に関して競合優位性を持っていると考えられる。,75.4,4.8,0,0,13.2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,ニッセイキャピタル,2023年度
株式会社Ｘｅｎｏｍａ,Xenoma Inc.,1010001171540 ,網盛一郎,https://xenoma.com,2015,11,2015年11月,,,,,,,7,AI・IoT,,3,部品・中間財,,,,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,6,その他,https://researchmap.jp/read0118315,,,,,染谷隆夫,e-skin Developer's Kit,2017,2,2017年2月,500000円,e-skin Developer’s Kitは、14個の歪センサーを搭載しながら着心地が良く、洗濯可能で、いつでもどこでも人の動きの情報を取得できるスマートアパレルである。汗や洗濯への耐久性を実現する絶縁性と着心地を損なわない伸縮性を両立する電子回路を服の上に形成する伸縮性エレクトロニクス（センサーおよび配線）技術をコア技術とし、人の全身の情報を取得するプラットフォームを提供する。,https://xenoma.com/eskin-dk,,腕時計型のウェアラブルデバイスでは取得可能なデータの質・量ともに課題が多い。また、各社が発表している心電のみを計測するウェアでは心臓付近の狭いエリアにセンサーがあればよく、伸縮性配線は不要である。Xenomaの洗濯可能かつ耐久性に優れた伸縮性配線技術は、多種・多数のセンサーを着心地を損なわずに1着の服に統合するスマートアパレルにとって必要不可欠でありながら、他社に実現できていない技術である。,,,,,,,,,,,,,,,,,,,,,,2017年度
ミラバイオロジクス株式会社,Mirabilogics Inc.,1010001185276 ,加藤益弘,https://www.mirabiologics.com/,2017,7,2017年7月," 100,000,000 ",12 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,1,新規株式公開したい（IPO）,,,,,,,,,,,,当社は、独自の新概念に基づいた次世代多機能バイオ医薬品の開発を通じて、『人々のより良い未来のために、医療に奇跡をもたらす』ことをミッションとしています。そのミッションのもと、当社基盤技術の LassoGraft Technology®を幅広い分野に応用し、皆さまに信頼されるバイオ医薬品創薬企業として世界のアンメット・メディカル・ニーズの解決、希少疾病分野における治療方法の充足、高額医療問題への解決法の提案に取り組んでいます。,https://www.mirabiologics.com/discovery/,,,,,,,,,,,,,,,,,,,,,,,,2022年度
ＨａｒｖｅｓｔＸ株式会社,HarvestX Inc.,1010001211577 ,市川 友貴,https://harvestx.jp/,2020,8,2020年8月," 100,000,000 ",10 , 0 , 0 ,,,4,ロボティクス,,1,最終財（企業向け製品）,1,0,3,0,0,0,7090953,2021/10/5,農業支援システム、農業支援装置、農業支援方法及び農業支援プログラム,市川友貴、渡邉碧為,,,,,,,1,新規株式公開したい（IPO）,,,,,,,開発中,,,,,,,,,57.53,0,6.39,0.85,23.8,11.44,0,0,0,0,0,0,0,0,0,0,0,0,0,,ANRI4号投資事業有限責任組合,2023年度
セレイドセラピューティクス株式会社,Celaid Therapeutics Inc.,1010001212971 ,荒川信行,https://celaidtx.com/,2020,10,2020年10月," 560,016,000 ",10 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,8,3,8,3,2,0,PCT/JP2021/002252,2020/1/24,ヒト造血幹細胞などの血球系細胞を培養するために適した無血清培地および培養方法,山崎聡、渡部素生,2,製品・サービス提供開始前（PoC後）,,,,,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,https://researchmap.jp/nashi/?lang=japanese,,,,,山崎聡,開発中,,,,,当社は2020年に設立されたバイオベンチャー企業です。人の血液の源となる造血幹細胞を利用して白血病などの血液がんを含む難治性の血液疾患の治療に役立てる再生医療等製品の研究開発を行っています。血液がん分野の治療では、根治のために一定量の造血幹細胞の移植が必要となります。当社技術で、この造血幹細胞を安全かつ効率的に増やし、新たな再生医療等製品として社会に提供することを目指しています。,https://celaidtx.com/tech/technology/,"当社で開発中の再生医療等製品は造血幹細胞移植に使用する細胞治療製品ですが、造血幹細胞移植の年間実施件数は近年大きく伸長し続けており、世界の市場規模は推定$10B（2030年までに$14Bへ。CAGR4%）となります。
","当社の造血幹細胞増幅技術は他社の技術と比べて、次の３点で優位性があり、差別化要因として活かす製品開発を目指しています。
① 大量増幅しつつ未分化性を維持　⇒　移植後の治療効果が高いことが期待できます
② 遺伝子編集技術を未使用　⇒　安全性の高い細胞治療製品の開発が期待できます
③ 合成化合物で増幅　⇒　品質管理がしやすく、コストを抑えることが期待できます
",,,,,,,,,,,,,,,,,,,,,東京大学エッジキャピタルパートナーズ,2023年度
株式会社クオントディテクト,"Quantdetect, Inc.",1010001217079 ,西塚　哲,https://www.quantdetect.com,2021,4,2021年4月," 19,920,000 ",2 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,1,0,4,2,0,0,特許第6544783号,2018年7月,がんの診療のためのプローブ／プライマーライブラリー,西塚哲　岩谷岳,3,製品・サービス提供開始後（単年度赤字）,2021,2022,2023,2024,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,がん治療をナビゲートする新しいゲノム検査「OTS-アッセイ」および関連体外診断薬「OTS-Probes」の提供,,,,,"高頻度に検出が予想される遺伝子変異を対象に、血液中のがん由来DNA(circulating tumor DNA, ctDNA)を追跡するためのゲノム検査「OTS-アッセイ」および診断試薬「OTS-Probes」を提供",https://www.quantdetect.com,"「OTS-アッセイ」の対象者は、国内では進行がんの治療患者である100万人。年4回の「OTS-アッセイ」が必要となるため国内だけでも400万回／年の市場がある。現在7か国にPCT国際特許出願中であり、その市場を含めると9,600万回／年市場となる。市場規模としては、国内で1200億円、特許出願中7か国で2.7兆円の市場が見込まれる。",がん診断で現在用いられている一般的な方法はCTスキャンと腫瘍マーカーである。CTスキャンは高額で画像診断であるため病変が小さいと見逃される可能性があり、また被爆可能性があるため頻回検査が困難である。腫瘍マーカーはがん再発以外の要因で数値が容易に変わってしまうため、がんの病変を正確に数値として測定ができない。これら診断に比べ、「OTS-アッセイ」は少額で低侵襲高感度のがん診断が可能である。,94,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,もりおかSDGs投資事業責任組合（A種優先株主）,2022年度
株式会社フォトサイエンス,Photoscience Incorporated,1010101008205 ,池田 照樹,http:www.photoscience.co.jp,2001,10,2001年10月," 10,000,000 ",4 ,"63,000,000 ","12,000,000 ",,JASDAQ,10,その他,分析機器,1,最終財（企業向け製品）,4,2,4,2,0,0,特願2010-284159,10/1/2010,コレステロール濃度測定装置,池田照樹,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,2001,2002,2005,2023,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,宗田孝之,紫外可視吸収スペクトル測定装置 蛍光スペクトル測定装置 ラマン分光測定装置 CARS測定装置 非侵襲測定装置,2002,10,2002年10月,15000000,物質にレーザーを照射してその散乱光を分光し高感度で検出する「ラマン分光測定装置」、ヒトの皮膚に赤外線をあててその吸収程度を非侵襲的に計測する「非侵襲コレステロール測定装置」等,http:www.photoscience.co.jp,「レーザーラマン分光装置」は微小物質の分析／同定を行うことができる。また、定量測定も可能。分析機器は産業のマザーツールであり、研究開発にはなくてはならないもの。レーザーなどの低廉化が進み、装置全体が安くなり市場が拡大しつつある。 また、「非侵襲測定装置」は光を使って人体の「血糖値」「コレステロール値」などを推定することができる。血液を採取しなくても人体の健康度を知ることができ、市場は今後大きく伸びる。,弊社は「非侵襲コレステロール濃度測定装置」の特許をもち、さらに過去の国からの補助金で基礎研究は完了している。他社は追随できない。,,,,,,,,,,,,,,,,,,,,,,2020年度
ＷＡＬＫ－ＭＡＴＥ ＬＡＢ株式会社,ＷＡＬＫ－ＭＡＴＥ　ＬＡＢ　Ｃｏ．Ｌｔｄ．,1010101011927 ,,https://walkmate.jp,2015,8,2015年8月," 60,000,000 ",,,,,,3,医療機器,,1,最終財（企業向け製品）,6,10,9,9,,,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,,,,,,,,,一般医療機器　歩行分析計　ＷＭ　ＧＡＩＴ　ＣＨＥＣＫＥＲ　Ｐｒｏ　一般分析機器　ウェアラブル歩行分析システム　ＷＭ　ＧＡＩＴ　ＣＨＥＣＫＥＲ,,,,,小型ウェアラブルセンサーを用いて、一歩一歩の歩行の三次元軌道（矢状面、前額面、水平面）と腰部の軌道を計測し、分析するシステム,https://walkmate.jp,,,,,,,,,,,,,,,,,,,,,,,,2022年度
株式会社サスライト,SASLITE Corp.,1010401095884 ,植松　真司,https://www.saslite.com/,2004,7,2004年7月," 50,000,000 ",,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,,,,,,,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,2004,2005,2012,2026,,,,,,,,,SASTIK III Network Isolation,,,,,地方自治体向けネットワーク分離ソリューションです。,https://www.saslite.com/,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ワンフォール・ラボ,"OneForAll Labs Co., Ltd.",1010401125807 ,足立 龍太郎,http://oneforall-labs.co.jp/,2016,7,2016年7月," 30,000 ",,,,,,7,その他,AI・IoT・ビッグデータ・位置情報,,,,,,,,,,,,,,,,,,,,,https://researchmap.jp/read0086762,,,,,関本義秀,リアルタイム人流推定・予測,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018年度
株式会社ＡｄｉｐｏＳｅｅｄｓ,AdipoSeeds Inc.,1010401125971 ,宮崎  洋,http://www.adiposeeds.co.jp/,2016,7,2016年7月,,,,,,,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,1,1,,,,,,,,,,,,,,,,,,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,　　,再生医療等製品,,,,,,http://www.adiposeeds.co.jp/,,,,,,,,,,,,,,,,,,,,,,,,2019年度
株式会社エイシング,AISing Ltd.,1010401128719 ,出澤 純一,https://www.aising.jp,2016,12,2016年12月," 100,000,000 ",20 ,,,,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020年度
ピクシーダストテクノロジーズ株式会社,"Pixie Dust Technologies, Inc.",1010401131466 ,落合陽一,https://pixiedusttech.com/,2017,5,2017年5月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://researchmap.jp/ochyai,,,,,落合陽一・准教授,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社カルディオインテリジェンス,Cardio Intelligence Inc.,1010401148907 ,田村　雄一,https://www.cardio-i.com,2019,10,2019年10月," 800,001,512 ",19 ,,,,,3,医療機器,,1,最終財（企業向け製品）,6,0,9,6,0,0,特許7002168,2021/3/4,心電図分析装置、心電図分析方法及びプログラム,田村  雄一,,,,,,,,,https://researchmap.jp/u1tamura,,,,,田村雄一,SmartRobin AI Series ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度
株式会社シンビオーズ,Symbiose Inc.,1010401149038 ,,,,,,,,,,,,6,環境・エネルギー,,,,1,0,,,,,,,,田丸浩,1,製品・サービス提供開始前（PoC前）,,,,,,,,,,,,,難再生紙を主原料に微生物を活用したバイオアルコール（SAF）の製造技術,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度
株式会社ｅｓａ,esa inc.,1010401165968 ,黒川周子,https://esa-gl.com,2022,3,2022年3月," 81,000,000 ",17 ,,,,,6,環境・エネルギー,,3,部品・中間財,,,,,,,,,,,,,,,,,,,,,,,,,再生プラスチックペレットRepla,2022,5,2022年5月,0,,https://esa-gl.com,,,,,,,,,,,,,,,,,,,,,,,,2023年度
Ａｍｍｏｎ Ｆｉｅｌｄｓ株式会社,,1010401166652 ,,https://www.ammon-fields.com/,2022,4,2022年4月,,,,,,,6,環境・エネルギー,,3,部品・中間財,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDATEN Ventures,2023年度
アップレイス株式会社,applace.co,1010601061166 ,野呂匠,,2022,5,2022年5月,,,,,,,10,その他,アントレプレナーシップ教育,,,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,,,,,,,,,小学生向けのアントレプレナーシップ教育の教材開発、ワークショップの実施,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022年度
