VC_Name,VC_URL,Investment_Stages_Seed,Investment_Stages_Early,Investment_Stages_Middle_Growth,Investment_Stages_Later,Year_Founded,Affiliation_Type,Location,Ticket_Size,Target_Geographies,Monthly_Deals,Investment_Areas_Health_Bio,Investment_Areas_Lifestyle,Investment_Areas_Media_Ad,Investment_Areas_Legacy,Investment_Areas_Frontier,Investment_Areas_Finance,Investment_Areas_Enterprise,Investment_Areas_Other,Total_Portfolio_Companies,Companies_With_Funding,Total_Funding_Articles,Company_Number,Company_Name,Initial_Investment,Category,Website,Description,Company_Funding_Articles,Funding_Article_Number,Article_Title,Article_URL,Funding_Amount,Article_Content
http://adventures.co.jp/,91,,,〇,〇,〇,2015,Corporate,Osaka,,Japan,-,,,,,,,,0,0,0,,,,,,,,,,,,
http://miraisozo.co.jp/,92,,◎,〇,,-,2014,Independent,Tokyo,,Japan,Tsukuruba,,,,,,,,0,0,0,,,,,,,,,,,,
https://dg-daiwa-v.com/,93,,,〇,〇,〇,2016,Mixed,Daikanyama,,Japan and overseas,-,,,,,,,,0,0,0,,,,,,,,,,,,
http://www.chibagincapital.co.jp/,94,,〇,〇,,-,1984,Financial Institution,Chiba,,Japan,Solar Silion Technology,,,,,,,,0,0,0,,,,,,,,,,,,
http://nagoyatv-vc.com/,95,,◎,〇,〇,〇,2017,Corporate,Nagoya,,Japan and overseas,-,,,,,,,,0,0,0,,,,,,,,,,,,
https://aktsk.jp/,96,,〇,〇,〇,〇,2010,Corporate,Meguro,,Japan and overseas,Tsukuruba,,,,,,,,0,0,0,,,,,,,,,,,,
https://www.tokaitokyo-fh.jp/corporate/group/ttinv/,97,,〇,◎,◎,〇,2006,Financial Institution,Kayabacho,,Japan,Renet Japan Group,,,,,,,〇,0,0,0,,,,,,,,,,,,
https://www.marubeni.com/jp/news/2019/release/,98,,,◎,〇,-,2019,Corporate,Nihonbashi,1.0-2.0、Max5.0,Japan and overseas,-,,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
https://lineventurescorp.com/ja/,99,,〇,〇,〇,〇,2014,Corporate,Shinjuku,,Japan and overseas,Trys,,,,,,,,0,0,0,,,,,,,,,,,,
https://chiba-dojo.jp/fund/,100,,◎,,,◎,2019,Independent,Ebisu,,Japan,-,,,,,,,,0,0,0,,,,,,,,,,,,
https://delight-ventures.com/,101,,◎,◎,,-,2019,Independent,Shibuya,0.5～1.0,Japan,-,,〇,〇,〇,,,,0,0,0,,,,,,,,,,,,
https://spiral-ventures.com/japan/,102,,◎,◎,〇,〇,2015,Independent,Toranomon,0.5～5.0,Japan,-,◎,〇,〇,◎,◎,◎,〇,0,0,0,,,,,,,,,,,,
https://ventures.dmm.com/,103,,◎,〇,,-,2018,Corporate,Roppongi,0.1,Japan and overseas,-,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
http://www.tmi.gr.jp/topic/2019/,104,,,〇,,-,2019,Corporate,Roppongi,,Japan,-,,,,,,,,0,0,0,,,,,,,,,,,,
