企業名,企業名（英語）,法人番号,郵便番号,都道府県名,市区町村名,市区町村コード,市区町村名以下,所在地,本店所在地,代表者_役職,代表者_氏名,連絡先_電話番号,連絡先_FAX,メール,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,大学との関係コード,大学との関係,1 関連大学,1 学部等名,1 研究者名,研究者番号1,1 researchmap,1 企業での役職,2 関連大学,2 学部等名,2 研究者名,研究者番号2,2 researchmap,2 企業での役職,3 関連大学,3 学部等名,3 研究者名,研究者番号3,3 researchmap,3 企業での役職,4 関連大学,4 学部等名,4 研究者名,研究者番号4,4 researchmap,4 企業での役職,5 関連大学,5 学部等名,5 研究者名,研究者番号5,5 researchmap,5 企業での役職,関連大学,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,E_都道府県,E_市区町村,E_住所,E_所在地,E_本店所在地,E_役職,E_氏名,E_上場市場名,E_関連大学_1,E_関連大学_2,E_関連大学_3,E_関連大学_4,E_関連大学_5,関連大学_E,主力製品サービス名_英語,E_販売価格,製品概要　英語,市場性　英語,競合優位性　英語,コア技術特許_出願番号,URL_2,URL_3,URL_4,URL_5,1研究分野,1 研究課題数,1 研究成果数,2研究分野,2 研究課題数,2 研究成果数,3研究分野,3 研究課題数,3 研究成果数,4研究分野,4 研究課題数,4 研究成果数,5研究分野,5 研究課題数,5 研究成果数,研究分野,調査時点,補助金名1,補助金取得年月1,補助金金額1,補助金名2,補助金取得年月2,補助金金額2,補助金名3,補助金取得年月3,補助金金額3,補助金名4,補助金取得年月4,補助金金額4,補助金名5,補助金取得年月5,補助金金額5
株式会社上野技術研究所,,3010701043021 ,142-0051,東京都,品川区,131091,平塚1-7-18-202,東京都品川区,東京都品川区平塚1-7-18-202,代表取締役,橋本裕之,080-3809-8540,,hashimoto@ueno-techlabs.jp,,,,,,,,,,,5,素材,,3,部品・中間財,,,,,,,,,,,,,,,,,,,,,名古屋大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,名古屋大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
藻バイオテクノロジーズ株式会社,Sobio Technologies Inc.,3010901025059,305-0047,茨城県,つくば市,082201,千現2-1-6 つくば研究支援センターB-5,茨城県つくば市,茨城県つくば市千現2-1-6 つくば研究支援センターB-5,代表取締役,渡邉  信,,,info@sobio.co.jp,,2015,2,2015年2月," 80,950 ",5 ,"41,899,565 ","3,757,862 ",,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,,,,,1,製品・サービス提供開始前（PoC前）,,,,,8,,1,研究成果ベンチャー,筑波大学,藻類バイオマス・エネルギーシステム開発研究センター,渡邉 信　教授,https://nrid.nii.ac.jp/nrid/1000010132870,https://researchmap.jp/700000152,,,,　,,https://researchmap.jp/,,,,　,,https://researchmap.jp/,,,,　,,https://researchmap.jp/,,,,　,,https://researchmap.jp/,,筑波大学,渡邉 信　教授　　,藻類由来製品（オイル、DHA、バイオプラスチック等）,,,,調査、検討中（以下同じ）,,,,,30.2,,18.6,51.2,,,,,,,,,,,,,,,,,,,,, ,  ,,,,University of Tsukuba,,,,,University of Tsukuba,,,,,,,,,,,,,,,,,,,,,,,,,,,2019年度,,,,,,,,,,,,,,,
株式会社ＦＲＯＮＥ,FRONE Corporation,3010901030455 ,154-0002,東京都,世田谷区,131121,下馬1-33-12,東京都世田谷区,東京都世田谷区下馬1-33-12,代表取締役社長,材木裕,,,,,2012,6,2012年6月,,," 294,000,000 ",,,,10,その他 具体的に,産業全般への技術コンサルテーション,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,慶應義塾大学,理工学部,髙橋邦弘,,,,,,,,,,,,,,,,,,,,,,,,,,,,慶應義塾大学,髙橋邦弘,"製品設計開発評価に関する総合コンサルテーション
数値計算プログラムの調達販売",2012,6,2012年6月,3500000,,www.frone.jp,,,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
東京農大発株式会社全国土の会,"zenkokututinokai  Co., Ltd.",3010901035883,156-8502,東京都,世田谷区,131121,桜丘１－１－１,東京都世田谷区,東京都世田谷区桜丘１－１－１,代表取締役,後藤　逸男,03-3426-1771,03-3426-1771,soil@nodai.ac.jp,https://tsutinokai.co.jp/,2015,4,2015年4月," 5,000,000 ",4 ,"15,000,000 ","2,000,000 ",,,10,その他,農業技術コンサル,4,サービス/コンサルティング（受託研究開発を含む）,1,1,1,0,1,0,特許(第7330470号),2020/10/21,乳酸発酵竹粉堆肥化物の製造方法及び農園芸用育苗培土・用土の製造方法,後藤　逸男　玉井　乃,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,4,IPOやM&Aではなく、現在の売上規模や従業員数を維持できればよい,1,研究成果ベンチャー,東京農業大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京農業大学,,なし,,,,,,,,,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社カスクアコースティクス,CaskAcoustics,3010901036725,155-0031,東京都,世田谷区,131121,北沢３丁目５番１８号北沢ハウス２０４,東京都世田谷区,東京都世田谷区北沢３丁目５番１８号北沢ハウス２０４,代表取締役社長,伊勢 史郎,,,iseshiro@caskacoustics.co.jp,www.caskacoustics.co.jp,2015,9,2015年9月," 1,000 ",,"2,000,000 ",,,,1,エレクトロニクス,,2,最終財（一般消費者向け製品）,1,,1,,3,1,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,2015,2018,2019,,1,新規株式公開したい（IPO）,1,研究成果ベンチャー,東京電機大学,システムデザイン工学部・デザイン工学科,伊勢史郎,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,,,,,https://researchmap.jp/,,東京電機大学,伊勢史郎,3Dオーディオ関連製品,,,,,,http://www.caskacoustics.co.jp/,,,100,,,,,,,,,,,,,,,,,,,,,,,, ,  ,,,,Tokyo Denki University,,,,,Tokyo Denki University,,,,,,,,,,,,,,,,,,,,,,,,,,,2019年度,,,,,,,,,,,,,,,
株式会社ＡＮＲｉｓ,,3011101104537,112-0004,東京都,文京区,131059,2丁目3番21号,東京都文京区,東京都文京区2丁目3番21号,代表取締役,鹽野 敬彦,,,info@anris.jp,,2023,9,2023年9月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
ＳＨＯＷ ＵＰ ＭＥＤＩＣＡＬ合同会社,SHOW UP MEDIVAL,3011403003494,,東京都,板橋区,131199,板橋区大和町26-8,板橋区大和町26-8,板橋区大和町26-8,CEO,臼田 頌,,,showupmed@gmail.com,,2021,11,2021年11月," 1,000,000 ",1 ,0 ,0 ,無,無し,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,0,0,0,0,0,0,0,0,0,0,2,製品・サービス提供開始前（PoC後）,2023,2024,2025,2026,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,1,研究成果ベンチャー,慶應義塾大学,医学部　歯科・口腔外科学教室,臼田頌　助教,19K19334,https://researchmap.jp/shousuda,CEO,,,,,,,,,,,,,,,,,,,,,,,,,慶應義塾大学,臼田頌　助教,開発中,,,,0,,,,0,100,,,,,,,,,,,,,,,,,,,無し,無し,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,2021年度,,,,,,,,,,,,,,,
株式会社コンピュート,compute KK,3011801037078,124-0002,東京都,葛飾区,131229,西亀有1-25-18-601,東京都葛飾区,東京都葛飾区西亀有1-25-18-601,代表取締役,柏　誠人,,,,compute.jp,2019,12,2019年12月," 1,000,000 ",4 ,"20,000,000 ","1,560,000 ",,,9,ソフトウェア・アプリ,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,4,IPOやM&Aではなく、現在の売上規模や従業員数を維持できればよい,1,研究成果ベンチャー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,セキュリティ　コンサル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022年度,,,,,,,,,,,,,,,
株式会社クルウィット,"clwit, inc.",3012401014616,141-0032,東京都,品川区,131091,東京都品川区大崎3-5-2 エステージ大崎6F,東京都品川区,東京都品川区東京都品川区大崎3-5-2 エステージ大崎6F,代表取締役,国峯　泰裕,03-3368-1818,,inquiry@clwit.co.jp,https://clwit.co.jp/,2000,10,2000年10月," 16,500,000 ",6 ,"291,000,000 ",,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,1,0,0,0,0,0,,,,,,,,,,,,,,,北陸先端科学技術大学院大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,北陸先端科学技術大学院大学,,SiteVisor,2012,6,2012年6月,200000,,https://sitevisor.jp/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
ＴＣＣ　Ｍｅｄｉａ　Ｌａｂ株式会社,"TCC Media Lab CO.,LTD",3012401032634,192-0152,東京都,八王子市,132012,美山町２１６１－２１,東京都八王子市,東京都八王子市美山町２１６１－２１,菊池功,菊地功,042-651-6039,042-651-7890,ishida@tcc-media.com,https://www.tcc-media.com/,2017,4,2017年4月,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,電気通信大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,電気通信大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社日本エレクトライク,Electrike Japan Co.	Ltd,3020001081448,,神奈川県,川崎市,141305,川崎市中原区下小田中３－２６－６,神奈川県川崎市中原区下小田中３－２６－６,神奈川県川崎市中原区下小田中３－２６－６,代表取締役,松波 登,090-3132-7145,044-777-2231,matsunami@nvt.co.jp,www.electrike.co.jp,2018,10,2018年10月," 300,000,000 ",3 ,"9,776,937 ","-67,517,173 ",,,6,環境・エネルギー,,1,最終財（企業向け製品）,1,,1,,,,,,,,3,製品・サービス提供開始後（単年度赤字）,2010,2015,2019,2021,1,新規株式公開したい（IPO）,1,研究成果ベンチャー,東海大学,工学部・機械科,　松波　登,,,,,,,,,,,,,,,,,,,,,,,,,,,,東海大学,　松波　登,電気三輪自動車 自同社の自社製造には莫大な資金が必用な為、海外の電気３輪車メーカーに技術供与し、日本仕様を開発して、国内での販売を行う。,,,,1600000円,実用性のある電気自動車普及の為、電気三輪自動車の開発製造販売を行う。費用、利用両面から実用的な車両を提供する。,www.electrike.co.jp,配送業務を有する事業者,日本では三輪自動車はニッチな為EV化されていない。,9.29,80.01,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021年度,,,,,,,,,,,,,,,
エコセル株式会社,"Ecocell Co., Ltd.",3020001147364 ,236-0027,神奈川県,横浜市金沢区,141089,瀬戸22-2,神奈川県横浜市金沢区,神奈川県横浜市金沢区瀬戸22-2,代表取締役,渡辺吉彦,045-787-2217,,yoshihiko.watanabe@ecocell.biz,https://www.ecocell.biz,2022,7,2022年7月,,,,,,,2,バイオ・ヘルスケア,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,,,1,研究成果ベンチャー,横浜市立大学,生命ナノシステム科学研究科,小島伸彦・准教授,,,最高技術責任者,,,,,,,,,,,,,,,,,,,,,,,,,横浜市立大学,小島伸彦・准教授,,,,,,"・３次元培養技術に関するコンサルティング
・スフェロイド作製技術に関するコンサルティング
・スフェロイド試作",https://www.ecocell.biz,"・創薬分野
・再生医療分野",・生理的活性が高いスフェロイド作製技術,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
モーションリブ株式会社,"Motion Lib, Inc.",3020003011147,212-0032,神奈川県,川崎市,141305,幸区新川崎7-1,神奈川県川崎市,神奈川県川崎市幸区新川崎7-1,代表取締役 CEO,溝口 貴弘,050-5236-4767,,contact@motionlib.com,https://www.motionlib.com,2016,4,2016年4月," 46,000 ",9 ,,,,,1,エレクトロニクス,,3,部品・中間財,,,,,,,,,,,,,,,,,1,新規株式公開したい（IPO）,1,研究成果ベンチャー,慶應義塾大学,理工学部・システムデザイン工学科,,,,,慶應義塾大学,,大西 公平,https://nrid.nii.ac.jp/nrid/1000080137984,https://researchmap.jp/read0081993,,,,,,,,,,,,,,,,,,,,慶應義塾大学,大西 公平,Avc Core,2017,9,2017年9月,,モノの感触や動作をデータ化する「リアルハプディクス技術」を搭載したICチップ「Abc Core」の製造・販売・製品化の共同研究までを行う慶応義塾大学発のベンチャー企業です。「Abc Core」は力センサーや特シャンモーターなどを必要とせず、力加減や力触覚伝送の制御を実現することが出来る点に大きな技術的優位性をもっています。,https://www.motionlib.com/product/abc-core,日本の総人口の減少、労働人口の減少にともない、今後20年でサービスロボットを中心にロボット市場は約4倍になると予測されています。「Abc Core」はサービスロボットに必要な、人やモノに入れ合う技術をロボットや機械にもたせることが出来るようになるため、ロボット市場の拡大とともに拡散される見込みです。,「Abc Core」は力センサーや特殊なモーターを必要とせず、既存のシステムに組み込みやすい汎用性をもっています。繊細な力加減の記録、再現、データ化、編集が出来、力触覚を伝送する制御を簡単に実現する点に技術的優位性をもっています。,,,,,,,,,,,,,,,,,,,,,慶應イノベーション・イニシアティブ,Kanagawa,Kawasaki-shi,7-1 Shin Kawasaki Saiwai-ku,Kanagawa Kawasaki-shi,7-1 Shin Kawasaki Saiwai-ku Kawasaki-shi Kanagawa,President & CEO,TAKAHIRO MIZOGUCHI,,Keio University,Keio University,,,,Keio University,Avc Core,,,,,,,,,,,,,電力工学・電力変換・電気機器/電力工学・電気機器工学/電力工学/歯科医用工学・再生歯学/電力工学・電気機器工学,22,524,,,,,,,,,,,2018年度,,,,,,,,,,,,,,,
合同会社エスクリップ,Ｓ－Ｃｌｉｐ．Ｉｎｃ．,3020003018489,220-0004,,,,,,,代表社員,両角　光平,05031317183,,morozumi.kohei@s-clip.com,https://www.sclip.com,2020,9,2020年9月," 100,000 ",3 ,"1,000,000 ",0 ,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,0,0,0,0,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,2020,2020,,,7,特に考えていない,4,学生ベンチャー,筑波大学,産業連携部,,,,,,,,,,,,,,,,,,,,,,,,,,,,,筑波大学,,動画制作,2020,9,2020年9月,100000,科学技術のＰＲ,,大手など,あまりやってる会社がない,33,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022年度,,,,,,,,,,,,,,,
合同会社セイフティインテリジェンス,Research Institute for Safety Intelligence,3020003025411,240-8501,神奈川県,横浜市保土ケ谷区,141062,常盤台７９－５,神奈川県横浜市保土ケ谷区,神奈川県横浜市保土ケ谷区常盤台７９－５,代表社員,三宅淳巳,070-3340-3993,,a.miyake@safety-intelligence.jp,https://www.safety-intelligence.jp/,2024,1,2024年1月," 1,000,000 ",1 ,,,,,6,環境・エネルギー,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,2024,,,2024,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,5,教職員等ベンチャー,横浜国立大学,総合学術高等研究院,三宅淳巳,60174140,https://researchmap.jp/read0009132,上席特別教授,,,,,,,,,,,,,,,,,,,,,,,,,横浜国立大学,三宅淳巳,技術支援，技術コンサルティング，人材開発など。,2024,1,2024年1月,,技術支援，技術コンサルティング，人材開発など。,,大学，研究機関，一般企業など。,代表社員の知見及び実績に基づく技術支援，コンサルティング。,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,三宅淳巳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社ＭＫ　ＰＬＵＳ,"MK PLUS Co.,Ltd.",3021001056976,980-0811,宮城県,仙台市青葉区一番町,041017,三丁目３－１　クラックス仙台4階,宮城県仙台市青葉区一番町,宮城県仙台市青葉区一番町三丁目３－１　クラックス仙台4階,代表取締役社長,黒川和祐,,,,,2015,7,2015年7月,,,,,,,6,環境・エネルギー,,,,,,,,,,,,,,,,,,,,,,,,東北大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東北大学,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
Ａｍｏｅｂａ　Ｅｎｅｒｇｙ株式会社,"Amoeba Energy Co., Ltd.",3021001063956,108-6022,東京都,港区港南,131032,二丁目15番1号品川インターシティA棟22階,東京都港区港南,東京都港区港南二丁目15番1号品川インターシティA棟22階,代表取締役社長,青野真士,080-5054-6660,,aono@amoebaenergy.com,https://amoebaenergy.com/,2018,1,2018年1月," 66,482,000 ",4 ,,,,,1,エレクトロニクス,,1,最終財（企業向け製品）,,,,,,,,,,,1,製品・サービス提供開始前（PoC前）,2025,2026,2027,2027,1,新規株式公開したい（IPO）,5,教職員等ベンチャー,慶應義塾大学,,青野真士,391839,https://researchmap.jp/masashi.aono,,,,,,,,,,,,,,,,,,,,,,,,,,慶應義塾大学,青野真士,開発中,,,,,AMOEBA ENERGYは、アメーバの環境適応能力に学んだ『アメーバアルゴリズム』を活用し、高速実行可能な専用チップ『アメーバコンピュータ』を開発。製造・物流分野と協業し、スマート工場・倉庫の効率化を支援するB2Bビジネスを展開。さらに、デジタルツインや科学技術計算の最適化にも貢献し、GPU・AIチップの次世代を担う革新的半導体技術をグローバルに展開していきます。,https://amoebaenergy.com/,AI時代の加速により、高度な計算性能を持つハードウェアの市場が拡大しています。AMOEBA ENERGYの『アメーバコンピュータ』は、組合せ最適化計算を得意とし、次世代の計算ニーズに対応できる可能性を秘めています。特に製造・物流の最適化やデジタルツイン分野での活用が期待され、革新的半導体企業としてグローバル市場での成長が見込まれます。,組合せ最適化計算を得意とする量子コンピュータや各種「アニーラ」は、目的関数の最適化を優先する「目的関数ファースト」のアプローチである。これに対し、『アメーバコンピュータ』は「制約ファースト」のアプローチを採用し、実行可能な解のみを短時間で導出する。制約を確実に満たすことで、製造・物流など厳格な制約条件が課される実社会の課題解決で優位性があり、より実践的なソリューションとして競争力を持つ。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://note.com/amoebaenergy/n/n9557f30b4ca2,,,,,,,,,,,,,,,,,,,,2024年度,,,,,,,,,,,,,,,
株式会社ライブセルダイアグノシス,"Live Cell Diagnosis, Ltd.",3030001131730 ,351-0022,埼玉県,朝霞市,112275,東弁財３丁目１５－３,埼玉県朝霞市,埼玉県朝霞市東弁財３丁目１５－３,代表取締役,山岸　舞,048-218-4830,,info@lcd.co.jp,https://lcd.co.jp/,2019,6,2019年6月," 5,000,000 ",2 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,0,0,3,0,2,0,,,,,3,製品・サービス提供開始後（単年度赤字）,2022,2023,2024,0,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,2,共同研究ベンチャー,東京大学,先端科学技術研究センター,准教授,70469948,https://researchmap.jp/y-shirasaki,共同研究者,九州大学,工学研究院,准教授,40724464,https://researchmap.jp/s-sakuma,技術顧問,,,,,,,,,,,,,,,,,,,"東京大学,九州大学","准教授,准教授",LCI-S技術を用いた計測の実施および消耗品の販売,,,,,生きている細胞の分泌機能をリアルタイムに可視化する顕微観察技術「LCI-S」実施のために開発したモジュールを、ユーザー保有の顕微鏡システムに導入します。また、導入されたシステムを用いた観察実験の実施の受託や、当技術に必要な消耗品の販売も行っています。,,現在は倒立型全電動顕微鏡への搭載モジュールという性質上、大学の基礎研究者が主要なユーザとなるが、現在、簡易機器の開発を進めていること、また、医療応用の実証例となる研究を進めていることから、医療機器としての展望が考えられる。将来的には個体差を明らかにする精密医療に資すると考えている。,基盤技術のLCI-Sは生きた細胞からのリアルタイム分泌計測を実現するが、弊社代表取締役らが世界で初めて開発した技術であり、リアルタイム検出は他に報告がない。また、他の１細胞分泌計測技術と比較して高感度である。大きなシェアが見込める簡易型装置では、そのコアとなるチップの構造特許を出願中である。,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社アブステック,"Abstech Co., Ltd.",3030001146497 ,344-3440,埼玉県,春日部市,112143,粕壁東4丁目18-3-6,埼玉県春日部市,埼玉県春日部市粕壁東4丁目18-3-6,,,80-2550-4700,,isseiii1227@gmail.com,https://abstech.tech/,2022,1,2022年1月,,,,,,,4,ロボティクス,,4,サービス/コンサルティング（受託研究開発を含む）,1,0,1,0,0,1,特願2019-107654,2019/6/10,システム設計装置とその方法,竹内 一生、桂 誠一郎,2,製品・サービス提供開始前（PoC後）,0,2025,2026,2027,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,1,研究成果ベンチャー,,,桂誠一郎・教授,401779,https://researchmap.jp/s.katsura,取締役CTO,,,,,,,,,,,,,,,,,,,,,,,,,,桂誠一郎・教授,バイラテラルAI,,,,,現在主流のニューラルネットワークをベースとしたAI技術は、モデルがブラックボックス化される欠点があり、制御フィードバックループなど高い透明性が求められる箇所への適用は困難とされている。弊社のバイラテラルAIは物理的意味が明解なモデルを生成できる透明性の高いAIのため、制御フィードバックループへの組み込みが容易であり、ロボットや機械が活躍するものづくり分野や医療・福祉などの分野への波及が期待できる。,https://ieeexplore.ieee.org/document/9547786,現在主流のAIは説明性の観点から、人命にかかわる分野への積極的な導入は難しい状況である。弊社のバイラテラルAIは透明性の高いモデルを生成することが可能なため、従来のAIの導入が難しかった、人命にかかわる箇所（例えば乗り物の制御や医療分野など）への適用が可能である。,現在主流のAIはモデルがブラックボックス化されてしまうため、ミスの致命度が高い分野への導入は難しい。弊社のバイラテラルAIは物理的意味の明解な透明性の高いモデルを生成できるため、制御の安定性を数学的に証明することも可能であり、ミスの致命度が高い分野へも適用が可能である,,,,,,,,,,,,,,,,,,,,,なし,,,,,,,,,,,,,,,,,,,,,,https://ieeexplore.ieee.org/document/9161363,,,,,,,,,,,,,,,,,,,2023年度,,,,,,,,,,,,,,,
株式会社ＡＳＭ,ASM,3040001070804,,千葉県,柏市,122173,柏市柏の葉6丁目-3 東京大学アントレプレナーラボ205,千葉県柏市柏の葉6丁目-3 東京大学アントレプレナーラボ205,千葉県柏市柏の葉6丁目-3 東京大学アントレプレナーラボ205,代表取締役社長,壷内 幹彦,047-136-1701,047-133-6145,tsubouchi@asmi.jp,https://www.asmi.jp/,2005,3,2005年3月," 468,750,000 ",,,,,,5,素材,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,2,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,1,研究成果ベンチャー,東京大学,大学院新領域創成科学科物質系専攻,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京大学,,,,,,,他社が真似できない唯一の化学製品 この製品を既存樹脂に添加、反応させることで改質が可能 ,https://www.asmi.jp/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The only chemical product that no other company can imitate Modification is possible by adding and reacting this product with existing resin. ,,,,,,,,,,,,,,,,,,,,,,,,2021年度,,,,,,,,,,,,,,,
