VC_Name,VC_URL,Investment_Stages_Seed,Investment_Stages_Early,Investment_Stages_Middle_Growth,Investment_Stages_Later,Year_Founded,Affiliation_Type,Location,Ticket_Size,Target_Geographies,Monthly_Deals,Investment_Areas_Health_Bio,Investment_Areas_Lifestyle,Investment_Areas_Media_Ad,Investment_Areas_Legacy,Investment_Areas_Frontier,Investment_Areas_Finance,Investment_Areas_Enterprise,Investment_Areas_Other,Total_Portfolio_Companies,Companies_With_Funding,Total_Funding_Articles,Company_Number,Company_Name,Initial_Investment,Category,Website,Description,Company_Funding_Articles,Funding_Article_Number,Article_Title,Article_URL,Funding_Amount,Article_Content
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,10,Knowhere.Inc,Seed,"Business, Consumer",knowhere.co.jp,スマートフォンでの投打のAIボール解析を提供し、野球界のデータインフラ構築を目指す,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,11,"YOUTRUST, Inc.",Early,Business,youtrust.co.jp,キャリアSNS×HRテックプラットフォーム事業を通じて、日本の人材流動性を高め日本経済のモメンタムを上げることを目指す,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,12,"UTAITE Co., Ltd.",Seed,Consumer,utaite.co.jp,「2.5次元」エンターテイメントIPの開発・運営を通じて、日本発の新しいエンタメジャンルの確立を目指す,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,13,Logomix Inc.,Early,Frontier,logomix.bio,独自の大規模ゲノム編集技術を用いたスマートセル設計・構築プラットフォームを提供することで、バイオモノ作り・医療の高度化と脱炭素を推進する,1,1,Logomix、総額28億円を調達～米国事業を加速、バイオエコノミーに貢献2025年7月30日 11時00分,/main/html/rd/p/000000003.000081077.html,28億円,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,14,Autify Inc.,Early,Business,autify.com,ソフトウェアテストの自動化プラットフォーム「Autify」を通じ、世界中の開発組織の生産性向上を図る,2,1,ソフトウェアテストのDXを推進するオーティファイがシリーズBラウンドにて総額20億円の資金調達を実施…2024年6月18日 08時00分,/main/html/rd/p/000000068.000049466.html,20億円,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,14,Autify Inc.,Early,Business,autify.com,ソフトウェアテストの自動化プラットフォーム「Autify」を通じ、世界中の開発組織の生産性向上を図る,2,2,オーティファイ、総額11億円のシリーズA資金調達を実施。グローバルの成長加速へ2021年10月6日 11時00分,/main/html/rd/p/000000027.000049466.html,11億円,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,15,medicalforce Inc.,Early,Business,corp.medical-force.com,自由診療向けオールインワンSaaS「medicalforce」を通じて、業界の生産性向上と価値最大化を実現する,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,16,"newmo, Inc.",Seed,Consumer,newmo.me,タクシー・ライドシェアサービスの運営を通じて、日常や観光需要を支える交通インフラを目指す,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,17,"Medii, Inc.",Early,Business,medii.jp,医師情報交換プラットフォーム運営＆製薬企業向けマーケティング支援を通して、希少疾患や診断困難症例の診療を推進し、誰も取り残さない医療の実現を目指す,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,18,"Facilo Co., Ltd",Early,Business,facilo.jp,住宅売買仲介SaaS「Facilo」を活用したコミュニケーション円滑化や業務効率化により住宅売買体験の向上を目指す,0,,,,,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,19,AnotherBall Pte. Ltd.,Seed,Consumer,izumo.com,"VTuberライブ配信プラットフォーム""AniLive""の運営を通じて、オタクライフを世界中に浸透させる",1,1,AnotherBall、シードラウンドにて19億円を調達し、累計調達額は22億円超に2023年11月27日 10時00分,/main/html/rd/p/000000003.000121483.html,19億円,
Globis Capital Partners,https://www.globiscapital.co.jp/ja/,〇,◎,◎,◎,2006,Independent,Kojimachi,,Japan,1.0,〇,〇,〇,〇,〇,〇,〇,〇,20,3,4,20,Helpfeel Inc.,Growth,Business,corp.helpfeel.com,高度な検索技術を持つFAQシステム「Helpfeel」を起点に、カスタマーサポートDXで顧客体験をアップデート,0,,,,,
JAFCO,http://www.jafco.co.jp/,◎,◎,〇,,1973,Independent,Toranomon,0.5-10.0,Japan and overseas,2.0,〇,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
WiL,https://wilab.com/,〇,◎,◎,〇,2013,Independent,Toranomon,1.0-10.0,Japan and overseas,0.6,〇,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
DCM,https://www.dcm.com/,◎,◎,〇,〇,2008,Global,Hibiya,3.0-10.0,Japan and overseas,0.5,,,,,,,,,0,0,0,,,,,,,,,,,,
Z Venture Capital,http://yj-capital.co.jp/,◎,◎,,,2012,Corporate,Akasaka Mitsuke,0.2-1.0,Japan,0.5,,〇,〇,,,〇,,,0,0,0,,,,,,,,,,,,
Eight Roads Ventures Japan,https://eightroads.com/en/,,,◎,〇,1994,Global,Roppongi,5.0-15.0,Japan and overseas,0.4,,,,,,,,,0,0,0,,,,,,,,,,,,
DNX Ventures,https://www.dnx.vc/,◎,◎,,,2011,Global,Otemachi,0.1-5.0,Japan,1.8,,,,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
Daiwa Investment,https://www.daiwa-inv.co.jp/,◎,〇,,,2013,Financial Institution,Tokyo,0.2-2.0,Japan and overseas,0.6,,,,,,,,,0,0,0,,,,,,,,,,,,
Salesforce Ventures,https://www.salesforce.com/jp/company/ventures/,〇,◎,◎,〇,2014,Global,Tokyo,0.5-1.0,Japan and overseas,1.0,,,,,,,〇,,0,0,0,,,,,,,,,,,,
East Ventures,https://east.vc/,◎,〇,,,2010,Independent,Roppongi,0.03-0.05,Japan and overseas,10.0,〇,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
DBJ Capital,https://www.dbj-cap.jp/,,◎,,,2010,Government,Otemachi,1.0,Japan,0.7,,,,〇,,,,,0,0,0,,,,,,,,,,,,
B Dash Ventures,http://www.bdashventures.com/,◎,〇,〇,〇,2011,Independent,Roppongi,0.3-0.5,Japan and overseas,0.3,,,,,,,,,0,0,0,,,,,,,,,,,,
Archetype Ventures,http://www.archetype.co.jp/,〇,◎,,,2013,Independent,Azabu Juban,0.3‐2.0,Japan and overseas,0.9,,,,,,,〇,,0,0,0,,,,,,,,,,,,
SBI Investment,http://www.sbinvestment.co.jp/,〇,〇,◎,〇,1996,Financial Institution,Roppongi,1.0-5.0,Japan and overseas,4.4,,,,,,,,,0,0,0,,,,,,,,,,,,
UTEC（University of Tokyo Edge Capital）,https://www.ut-ec.co.jp/,◎,◎,〇,,2004,University,Roppongi,1.0-2.0,Japan and overseas,0.5,,,,,,,,,0,0,0,,,,,,,,,,,,
Drone Fund,https://dronefund.vc/,◎,◎,〇,,2017,Independent,Onarimon,,Japan and overseas,1.1,,,,,,,,,0,0,0,,,,,,,,,,,,
Japan Post Capital,https://www.jp-capital.jp/,〇,〇,〇,〇,2017,Financial Institution,Otemachi,,Japan,0.9,,,,,,,,,0,0,0,,,,,,,,,,,,
Energy Environment Investment,https://ee-investment.jp/,〇,〇,〇,〇,2006,Independent,Gotanda,0.X-2.0,Japan and overseas,1.0,,,,〇,〇,,,〇,0,0,0,,,,,,,,,,,,
Mobile Internet Capital,https://www.mickk.com/,〇,◎,〇,,1999,Independent,Tameike Sando,,Japan,0.4,,,,,,,,,0,0,0,,,,,,,,,,,,
Digital Garage Ventures,,◎,◎,〇,〇,2009,Corporate,Daikanyama,0.3-1.0,Japan and overseas,0.4,,,,,,,,,0,0,0,,,,,,,,,,,,
Venture United,https://ventureunited.jp/,◎,◎,,,2011,Corporate,Shibuya,0.3,Japan,1.0,,〇,〇,,,,,〇,0,0,0,,,,,,,,,,,,
FFG Venture Business Partners,http://www.ffg-venture.co.jp/,〇,〇,〇,〇,2016,Financial Institution,Fukuoka,,Japan and overseas,0.8,,,,,,,,,0,0,0,,,,,,,,,,,,
iSGS Investment Works,https://isgs-iw.com/,〇,◎,〇,〇,2016,Independent,Roppongi,0.2-0.5,Japan,0.4,,,,〇,,,,,0,0,0,,,,,,,,,,,,
TBS Innovation Partners,https://tbs-ip.co.jp/,◎,◎,〇,〇,2013,Corporate,Akasaka,0.5-2.5,Japan and overseas,0.3,,,,,,,,,0,0,0,,,,,,,,,,,,
Adways Ventures,http://adways-ventures.net/ja/,◎,〇,,,2011,Corporate,Shinjuku,0.1-0.3,Japan,1.0,,〇,〇,,,,,〇,0,0,0,,,,,,,,,,,,
Bonds Investment Group（formerly OPT Ventures),https://bonds-ig.com/,〇,◎,◎,〇,2015,Independent,Kitasando,1.0-5.0,Japan,0.5,〇,〇,,◎,,〇,〇,◎,0,0,0,,,,,,,,,,,,
INCJ,https://www.incj.co.jp/,〇,〇,〇,〇,2018,Government,Otemachi,,Japan and overseas,0.8,,,,,,,,,0,0,0,,,,,,,,,,,,
W Ventures,https://wventures.jp/,◎,◎,,,2019,Independent,Shibuya,平均0.1-1.0、シード0.1-0.3,Japan,2.0,,〇,〇,〇,,,,,0,0,0,,,,,,,,,,,,
F Ventures,https://f-ventures.vc/,◎,,,,2016,Independent,Fukuoka,0.1-0.3,Japan,0.5,,〇,〇,〇,,〇,〇,〇,0,0,0,,,,,,,,,,,,
Monex Ventures,http://www.monexventures.com/,〇,◎,,,2005,Financial Institution,Roppongi,,Japan,1.0,,,,〇,,,,,0,0,0,,,,,,,,,,,,
Coral Capital,https://coralcap.co/,◎,◎,,,2019,Independent,Otemachi,初期 ~0.5、追加 ~2.0,Japan,1.2,〇,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
Skyland Ventures,http://www.skyland.vc/,◎,,,,2012,Independent,Shibuya,0.03~0.3,Japan,0.2,,,,,,,,,0,0,0,,,,,,,,,,,,
Keio Innovation Initiative,https://www.keio-innovation.co.jp/,〇,〇,〇,〇,2015,University,Akabanebashi,0.1-1.0,Japan,0.4,,,,,,,,,0,0,0,,,,,,,,,,,,
ANOBAKA,,◎,◎,,,2015,Corporate,Shibuya,,Japan,0.9,,,,,,,,,0,0,0,,,,,,,,,,,,
Sparx Asset Management,https://www.sparx.co.jp/,〇,〇,〇,〇,1988,Financial Institution,Osaki,,Japan and overseas,,,,,,,,,,0,0,0,,,,,,,,,,,,
D4V（Design for Ventures）,,〇,◎,〇,,2016,Corporate / Mixed,Omotesando,0.2-3.0,Japan,0.8,◎,◎,〇,〇,〇,◎,◎,〇,0,0,0,,,,,,,,,,,,
Beyond Next Ventures,http://beyondnextventures.com/,◎,◎,,,2014,Independent,Nihonbashi,0.2-1.0,Japan,0.9,◎,,,〇,〇,,,◎,0,0,0,,,,,,,,,,,,
Genesia Ventures,https://www.genesiaventures.com/,◎,◎,,,2016,Independent,Omotesando,初回 ~1.0、追加 ~5.0,Japan and overseas,2.0-3.0,〇,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
TLM,http://tlm.vc/,◎,,,,2015,Independent,Shibuya,0.05~0.15,Japan,0.3,,〇,,,,,,,0,0,0,,,,,,,,,,,,
DOGAN Beta,https://dogan.vc/,〇,〇,〇,〇,2017,Independent,Fukuoka,,Japan,0.4,,,,,,,,,0,0,0,,,,,,,,,,,,
IDATEN Ventures,https://www.idaten.vc/,◎,,,,2017,Independent,Roppongi,,Japan and overseas,0.2,,,,,,,,,0,0,0,,,,,,,,,,,,
Apricot Ventures,https://apricot.vc/,◎,,,,2018,Independent,Shibuya,,Japan,0.5,,,,,,,,,0,0,0,,,,,,,,,,,,
Scrum Ventures,https://scrum.vc/ja/,◎,◎,,,2013,Global,Hamamatsucho,,Japan and overseas,0.1,,,,,,,,,0,0,0,,,,,,,,,,,,
Cyber Agent Capital,https://cyberagentcapital.com/,◎,〇,,,2006,Corporate,Shibuya,0.2-0.5,Japan,0.5,,,,,,,,,0,0,0,,,,,,,,,,,,
Deep Core,https://deepcore.jp/,◎,〇,,,2017,Independent,Hongo 3-chome,,Japan and overseas,0.4,,,,,,,,,0,0,0,,,,,,,,,,,,
UB Ventures,https://ubv.vc/,〇,◎,〇,〇,2018,Corporate,Roppongi,,Japan,0.3,,,,,,,,,0,0,0,,,,,,,,,,,,
Full Commit Partners,https://www.fullcommit-partners.com/,◎,,,,2018,Independent,Roppongi,,Japan,,,,,,,,,,0,0,0,,,,,,,,,,,,
OLM Ventures,https://www.olm.co.jp/about/,◎,◎,,,2017,Corporate,Wakabayashi,,Japan,0.3,,,,,,,,,0,0,0,,,,,,,,,,,,
MTG Ventures,https://www.mtg.gr.jp/news/detail/2018/10/,◎,◎,,,2018,Corporate,Nagoya,,Japan,0.7,,,,,,,,,0,0,0,,,,,,,,,,,,
Regional Revitalization Solutions,https://kankou-japan.jp/about/,〇,〇,〇,〇,2018,Mixed,Otemachi,,Japan,0.2,,,,,,,,,0,0,0,,,,,,,,,,,,
THESEEDCAPITAL,https://theseed.vc/,◎,,,,2018,Independent,Shibuya,,Japan,0.1,,,〇,〇,〇,,〇,,0,0,0,,,,,,,,,,,,
Headline (Infinity Ventures),https://www.infinityventures.com/,◎,,,,2008,Independent,Yoga,,Japan and overseas,,,,,,,,,,0,0,0,,,,,,,,,,,,
Nissei Capital,https://www.nissay-cap.co.jp/,◎,◎,〇,〇,1991,Insurance,Tokyo,0.2-5.0,Japan,1.5,,〇,,,,,,,0,0,0,,,,,,,,,,,,
Dentsu Ventures,http://dentsu-v.com/,,◎,◎,〇,2015,Corporate,Shiodome,,Japan and overseas,,,,,,,,,,0,0,0,,,,,,,,,,,,
GMO VenturePartners,https://gmo-vp.com/,〇,〇,〇,〇,2005,Corporate,Shibuya,0.1-3.0,Japan and overseas,0.4,〇,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
Nippon Venture Capital,https://www.nvcc.co.jp/,,◎,◎,〇,1996,Independent,Tokyo,0.2-1.0,Japan,0.4,,,,,,,,,0,0,0,,,,,,,,,,,,
Samurai Incubate,https://www.samurai-incubate.asia/,◎,〇,,,2008,Independent,Roppongi,0.1-0.5,Japan and overseas,1.0,〇,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
Asabi Media Lab Ventures,https://asahimedialab.vc/,〇,〇,〇,〇,2017,Corporate,Tsukiji,,Japan and overseas,0.8,,〇,,,,,,,0,0,0,,,,,,,,,,,,
REVIC Capital,http://www.revic.co.jp/business/gp/,〇,〇,〇,〇,2013,Government,Otemachi,,Japan,0.5,,,,,,,,,0,0,0,,,,,,,,,,,,
QB Capital,http://qbc.co.jp/,〇,〇,,,2015,Mixed,Fukuoka,,Japan,0.2,,,,,,,,,0,0,0,,,,,,,,,,,,
BASE Partners,https://www.base.partners/,◎,〇,〇,,2017,Independent,Ebisu,,Japan,0.1,,,,,,,,,0,0,0,,,,,,,,,,,,
MS&AD Ventures,https://www.msivc.co.jp/,〇,〇,〇,〇,1990,Insurance,Tokyo,0.1~5.0,Japan and overseas,3.0,〇,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
VOYAGE VENTURES,https://voyage-ventures.com/,〇,◎,◎,〇,2011,Corporate,Shibuya,0.1~,Japan and overseas,0.8,,◎,◎,〇,◎,,◎,,0,0,0,,,,,,,,,,,,
Future Venture Capital,https://www.fvc.co.jp/,,◎,,,1998,Independent,Kyoto,0.1,Japan and overseas,0.5,,,,,,,,,0,0,0,,,,,,,,,,,,
Primal Capital,http://primalcap.com/,◎,,,,2014,Independent,Roppongi,,Japan,,,,,,,,,,0,0,0,,,,,,,,,,,,
Seibu Capital,http://www.seibucapital.co.jp/,◎,◎,,,2003,Financial Institution,Nakano,0.3,Japan,0.2,,〇,,,〇,,,,0,0,0,,,,,,,,,,,,
NTT Docomo Ventures,https://www.nttdocomo-v.com/,〇,〇,〇,〇,2008,Corporate,Roppongi,0.5-5.0,Japan and overseas,0.8,,,,,,,,,0,0,0,,,,,,,,,,,,
Saison Ventures,https://corporate.saisoncard.co.jp/wr_html/news_data/avmqks0000006265-att/,◎,◎,,,2015,Financial Institution,Ikebukuro,,Japan,0.3,,,,,,,,,0,0,0,,,,,,,,,,,,
Mistletoe,http://mistletoe.co/,◎,〇,〇,,2011,Independent,Green Mountain,0.1~0.5,Japan,0.4,,,,,,,,,0,0,0,,,,,,,,,,,,
Venture Labo Investment,https://www.venturelaboinvestment.co.jp/,◎,◎,,,2000,Independent,Tsukiji,,Japan,0.8,,,,,,,,,0,0,0,,,,,,,,,,,,
Coloplanext,https://www.coloplnext.co.jp/,◎,◎,,,2015,Corporate,Ebisu,0.1,Japan and overseas,0.3,,,,,,,,,0,0,0,,,,,,,,,,,,
Accord Ventures,http://accordventures.co.jp/,◎,◎,,,2015,Independent,Roppongi,0.3-0.5,Japan and overseas,0.2,,,,,,,,,0,0,0,,,,,,,,,,,,
Tsuneishi Capital Partners,http://tsuneishi-cp.com/,〇,◎,〇,〇,2010,Corporate,Hiroshima,0.1-0.3,Japan and overseas,-,,,,,,,,,0,0,0,,,,,,,,,,,,
gumi ventures,http://www.gumiventures.jp/,◎,◎,,,2012,Corporate,Shinjuku,,Japan and overseas,0.4,,,,,,,,,0,0,0,,,,,,,,,,,,
Senshu Ikeda Capital,http://www.ikegin-c.jp/,〇,〇,〇,〇,1989,Financial Institution,Osaka,,Japan,0.5,,,,,,,,,0,0,0,,,,,,,,,,,,
Hiroshima Venture Capital,http://www.h-vc.co.jp/,〇,〇,〇,〇,1995,Financial Institution,Hiroshima,,Japan,0.2,,〇,,,,,〇,,0,0,0,,,,,,,,,,,,
Sansei Capital,https://www.sanseicapital.com/,〇,〇,〇,〇,1991,Insurance,Daiba,,Japan,0.7,,,,,,,,,0,0,0,,,,,,,,,,,,
First Track Initiative,http://www.fti-jp.com/,◎,◎,,,2004,Independent,Hongo 3-chome,,Japan and overseas,0.2,,,,,,,,,0,0,0,,,,,,,,,,,,
REAL TECH FUND,https://www.realtech.fund/,◎,◎,,,2014,Mixed,Tamachi,,Japan,0.9,,,,,,,,,0,0,0,,,,,,,,,,,,
Rakuten Capital,https://capital.rakuten.com/jp/,,◎,◎,〇,2013,Corporate,Futakotamagawa,0.5-5.0,Japan and overseas,0.2,,,,,,,,,0,0,0,,,,,,,,,,,,
Iyogin Capital,http://www.iyo-capital.co.jp/,◎,◎,,,1985,Financial Institution,Ehime,,Japan,0.4,,,,,,,,,0,0,0,,,,,,,,,,,,
AG Capital,http://www.nf-partners.co.jp/,〇,〇,〇,〇,1985,Financial Institution,Mita,,Japan and overseas,0.9,,,,,,,,,0,0,0,,,,,,,,,,,,
ABC Dream Ventures,http://adventures.co.jp/,,〇,〇,〇,2015,Corporate,Osaka,,Japan,0.3,,,,,,,,,0,0,0,,,,,,,,,,,,
Mirai Sozo,http://miraisozo.co.jp/,◎,〇,,,2014,Independent,Tokyo,,Japan,0.3,,,,,,,,,0,0,0,,,,,,,,,,,,
DG Daiwa Ventures,https://dg-daiwa-v.com/,,〇,〇,〇,2016,Mixed,Daikanyama,,Japan and overseas,0.2,,,,,,,,,0,0,0,,,,,,,,,,,,
Chibagin Capital,http://www.chibagincapital.co.jp/,〇,〇,,,1984,Financial Institution,Chiba,,Japan,0.5,,,,,,,,,0,0,0,,,,,,,,,,,,
Nagoya TV Ventures,http://nagoyatv-vc.com/,◎,〇,〇,〇,2017,Corporate,Nagoya,,Japan and overseas,0.5,,,,,,,,,0,0,0,,,,,,,,,,,,
Akatsuki,https://aktsk.jp/,〇,〇,〇,〇,2010,Corporate,Meguro,,Japan and overseas,0.7,,,,,,,,,0,0,0,,,,,,,,,,,,
Tokai Tokyo Investment,https://www.tokaitokyo-fh.jp/corporate/group/ttinv/,〇,◎,◎,〇,2006,Financial Institution,Kayabacho,,Japan,0.1,,,,,,,〇,,0,0,0,,,,,,,,,,,,
Marubeni Ventures,https://www.marubeni.com/jp/news/2019/release/,,◎,〇,,2019,Corporate,Nihonbashi,1.0-2.0、Max5.0,Japan and overseas,,,〇,〇,〇,〇,〇,〇,,0,0,0,,,,,,,,,,,,
LINE Ventures（merged in Z Venture Capital,https://lineventurescorp.com/ja/,〇,〇,〇,〇,2014,Corporate,Shinjuku,,Japan and overseas,0.3,,,,,,,,,0,0,0,,,,,,,,,,,,
Chiba Dojo Fund,https://chiba-dojo.jp/fund/,◎,,,◎,2019,Independent,Ebisu,,Japan,,,,,,,,,,0,0,0,,,,,,,,,,,,
Delight Ventures,https://delight-ventures.com/,◎,◎,,,2019,Independent,Shibuya,0.5～1.0,Japan,1.5,,〇,〇,〇,,,,〇,0,0,0,,,,,,,,,,,,
Spiral Ventures,https://spiral-ventures.com/japan/,◎,◎,〇,〇,2015,Independent,Toranomon,0.5～5.0,Japan,1.0,◎,〇,〇,◎,◎,◎,〇,〇,0,0,0,,,,,,,,,,,,
DMM VENTURES,https://ventures.dmm.com/,◎,〇,,,2018,Corporate,Roppongi,0.1,Japan and overseas,1.5,〇,〇,〇,〇,〇,〇,〇,〇,0,0,0,,,,,,,,,,,,
TMI Ventures,http://www.tmi.gr.jp/topic/2019/,,〇,,,2019,Corporate,Roppongi,,Japan,,,,,,,,,,0,0,0,,,,,,,,,,,,
