企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略.1,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
株式会社うぃるこ,WILCO Co.， Ltd.,1110001033284.0,山本 麻希,http://www.wilco.company,2018.0,5.0,2018年5月," 3,700,000 ",11.0,"40,568,701 ","-9,740,985 ",,,10.0,その他,鳥獣害,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,3.0,製品・サービス提供開始後（単年度赤字）,2018.0,2018.0,2022.0,2025.0,,,,,,,,,野生動物による被害対策コンサルティング,2018.0,6.0,2018年6月,,自治体担当者への獣害対策研修、電気柵の維持管理コンサルティング、捕獲請負および指導、集落環境診断およびコンサルティング,https://www.wilco.company/service,主に農水省の交付金、自治体単費、民間企業予算をターゲットにしている。,獣害対策はニーズは高いが、その支援という仕事はまだ市場がなく非常にニッチな業界である。また専門性が高く、基本的に自治体が顧客になるため自治体との関係性構築という参入障壁が高い。,50.0,,12.5,,37.5,,,,,,,,,,,,,,,,SMBCアグリファンド投資事業有限責任組合,2020年度
ゼロワンプロダクツ株式会社,ZEROONE PRODUCTS LTD.,1120001096611.0,樋口伸一,http://www.zeroone-pro.com,1998.0,2.0,1998年2月," 10,000 ",,,,,,5.0,素材,,1.0,最終財（企業向け製品）,1,1,2,2,1,,特許第353648号,6/28/2002,天然木自在シート,樋口伸一、大柳満之,,,2005.0,,,,,,https://researchmap.jp/read0032555,,,,,大柳満之,天然木自在シート及びInsert Molding of Wood,2001.0,6.0,2001年6月,平均値7000円,天然木等板（ツキ板）に高温・高圧で樹脂を含浸させて、柔軟で耐久性の高い自在シートを作る。その自在シートを独自技術でインサート成形する。,https://www.zeroone-pro.com/,従来、天然木を射出成形するのは不可又は大変大きな制約がありましたが、弊社の素材及び独自ノウハウを用いる事で可能になりました。,他社の素材では射出成形する為に大きな制約がありますが弊社の「天然木自材シート/テナージュ」ではその制約がほとんど無くなります。,58.0,,,42.0,,,,,,,,,,,,,,,,,有限会社飛鳥産業,2017年度
株式会社ＡＦＩテクノロジー,AFI Corporation,1120001177428.0,円城寺 隆治,https://www.afi.co.jp/,2013.0,5.0,2013年5月," 99,000,000 ",26.0,,,,マザーズ,2.0,バイオ・ヘルスケア,,1.0,最終財（企業向け製品）,6,2,5,11,0,0,,,,,3.0,製品・サービス提供開始後（単年度赤字）,2016.0,2019.0,2023.0,2027.0,1.0,新規株式公開したい（IPO）,https://researchmap.jp/ read0143558,https://researchmap.jp/ read0013779,https://researchmap.jp/,https://researchmap.jp/,https://researchmap.jp/,"戸井 雅和　教授,紀ノ岡 正博　教授,五十君 静信　教授,内田 諭　教授",微生物汚染リスクモニタリングシステム　エレスタ ピクシーモ,2019.0,9.0,2019年9月,6500000,現在非培養の迅速検査法として、主に蛍光染色法やATP法が利用されている。これらの手法は実際の食品や飲料中の多種多様な成分に対しても反応するためノイズとなる。弊社では電気計測技術及び流体制御技術を活用した革新的フィルタ技術AMATARを独自開発した。このAMATARを利用した製品ELESTA PixeeMoでは、これまでノイズ要素とされてきた多量のサンプル成分中から、微生物を迅速、高感度に検出することができる。,https://www.afi.co.jp/,食品の安全性を高めるための受入原料や工程、最終製品管理の迅速化に対応する製品であり、HACCPの導入義務化により必然性が高まっている。また本技術は臨床微生物検査にも応用可能で、例えば感染症の場合、迅速に細菌を濃縮回収することで細菌同定や薬剤耐性試験などの検査の迅速な実施を可能とする。さらに、本技術は微粒子分離濃縮技術であり、iPS細胞、がん細胞などへの応用も可能で、臨床分野、バイオ分野への応用研究も始めている。,現在非培養の迅速検査法として、主に蛍光染色法やATP法が利用されている。これらの手法は実際の食品や飲料中の多種多様な成分に対しても反応するためノイズとなる。弊社では電気計測技術及び流体制御技術を活用した革新的フィルタ技術AMATARを独自開発した。このAMATARを利用した製品ELESTA PixeeMoでは、これまでノイズ要素とされてきた多量のサンプル成分中から、微生物を迅速、高感度に検出することができる。,,,,,,,,,,,,,,,,,,,,,SCREENホールディングス株式会社,2020年度
株式会社ＴＡＦＤＡＴＡ,TAFDATA.co.ltd.,1120001220575.0,山田将大,https://www.taf-data.co.jp/,2019.0,4.0,2019年4月," 5,010,000 ",1.0,"5,300,000 ","-11,000,000 ",,,7.0,AI・IoT,,1.0,最終財（企業向け製品）,0,0,0,0,0,0,,,,,2.0,製品・サービス提供開始前（PoC後）,2022.0,,,,2.0,IPOではなく、自社又は事業の一部を他企業等に売却したい（M＆A）,,,,,,,AI解析システム,,,,,,,,,90.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DEEPCORE,2022年度
株式会社サルース研究所,Salus Research Institute Inc.,1120001243477.0,湯浅　勲,https://salus-lab.com,2022.0,1.0,2022年1月," 9,900,000 ",0.0,,,,,2.0,バイオ・ヘルスケア,,3.0,部品・中間財,7,0,0,0,0,0,6708435,2016/2/26,ケトン体産生促進剤,湯浅　勲、湯浅（小島）　明子,2.0,製品・サービス提供開始前（PoC後）,2024.0,2025.0,2026.0,2028.0,1.0,新規株式公開したい（IPO）,https://researchmap.jp/akiko-k-y,,,,,小島明子、准教授,"開発中
",,,,,アルツハイマー型認知症などの神経変性疾患は脳内でのグルコース利用の抑制によるエネルギー不足により起こる。開発中の製品は脳内でグルコースの代替エネルギーとして利用できるケトン体濃度を亢進させて神経細胞傷害を抑制し、抗認知症効果をもたらすという今までにない新たな機能を有している。顧客としては、食品・サプリメーカー（BtoB）および一般消費者（BtoC）を想定している。,,健康食品・機能性食品の市場は、世界的に拡大傾向にあり、特に日本や欧米、アジア地域で成長が見込まれます。背景には、高齢化の進行、生活習慣病の増加、健康志向の高まりがあり、消費者は予防医療やウェルネスに関心を寄せています。また、科学的根拠に基づく機能性表示食品の増加や、植物由来成分・プロバイオティクス・スーパーフードへの需要拡大も市場を後押ししています。,開発中の製品は脳内でグルコースの代替エネルギーとして利用できるケトン体濃度を亢進させて神経細胞を保護し、抗認知症効果を示す。このような今までにない機能を有しているのが強みです。想定シェアに関しては未定です。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,個人（代表取締役）,なし,2024年度
株式会社ＪＵＭＰＬＩＦＥ,JUMPLIFE,1120901045634.0,黒野寛馬,,2022.0,2.0,2022年2月," 2,000,000 ",1.0,"15,000,000 ","1,000,000 ",,,2.0,バイオ・ヘルスケア,,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,"なわとびを活用したレッスン
物販事業",2022.0,2.0,2022年2月,8000,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,すみません..わかりません。,2024年度
Ｋｖａｓｉｒ　Ｗｏｒｋｓ株式会社,Kvasir Works inc.,1140001129138.0,鶴田一朗,https://kvasirworks.studio.site/,2023.0,2.0,2023年2月,,,,,,,10.0,その他,マーケティング,,,0,0,0,0,0,0,,,,,5.0,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,1.0,新規株式公開したい（IPO）,,,,,,,広告代理店サービス、Kvasir Movie Studio、Kvasir Instagram Studio,2023.0,2.0,2023年2月,150000,,,,他サービスは月額で基本料金を取ってサブスクモデルですが、弊社では成果報酬型モデルも導入することでクライアント様と弊社がどちらも良い三方よしのサービスを展開しています。,94.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,山本敏行,2024年度
４Ｄセンサー株式会社,4D Sensor Inc.,1170001012381.0,森本　吉春,http://4d-sensor.com/,2012.0,2.0,2012年2月," 99,990,000 ",,,,,,10.0,その他,計測機器,,,,,,,,,特許第6590339号,2014年6月,計測方法、計測装置、計測プログラム及び計測プログラムを記録した、コンピュータ読み取り可能な記録媒体,森本吉春，柾谷明大，高木哲史,,,,,,,,,,,,,,,高速／高精度な形状／変形／振動分布計測装置の研究開発,2020.0,2.0,2020年2月,5000000,コア技術：世界最速レベルの3Dスキャナーを開発,http://4d-sensor.com/,弊社が開発したOPPA法は格子模様の位相解析法により，形状／変形／振動分布計測が可能である。画像計測により，試料全面の分布情報が高速／高精度に可視化して求められる。これにより，運動している物体の平面度や振動分布，振動モードなどが簡単に求められ，今までにない高度な情報が得られる。対象物の大小にかかわらず広範囲で高速で計測が可能となり，多くの分野で使用でき，新しい解析法として，広く採用されると考えられる。,弊社が開発した形状／変形／振動分布計測装置は，レーザー変位計／ひずみゲージなどを用いた１点計測法と異なり，格子投影法と画像計測により，試料全面の分布情報が高速／高精度に可視化して求められる。分布を求めるのにスキャンをしていないので，すべての点の情報が同時に得られ，過渡現象の解析も可能である。これにより，インフラ設備の不具合予知や延命化にも使える。他社の製品に比べ，今までにない高性能で，安価である。,49.0,5.0,0.0,0.0,5.0,0.0,30.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JST,,2022年度
株式会社ＦＡＩ,FAI inc.,1180001160345.0,海老原寛,https://fai-inc.co.jp/,2024.0,2.0,2024年2月," 6,000,000 ",3.0,"1,500,000 ","-7,000,000 ",,,7.0,AI・IoT,,1.0,最終財（企業向け製品）,0,0,0,0,0,0,,,,,1.0,製品・サービス提供開始前（PoC前）,2025.0,2025.0,2030.0,2032.0,1.0,新規株式公開したい（IPO）,,,,,,,シミュレーション技術を駆使した最適設計プラットフォーム,,,,,,https://fai-inc.co.jp/,,,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,エンジェル投資家（法人）,富士高周波工業,2024年度
株式会社調和技研,CHOWA GIKEN Corporation,1430001041759.0,中村 拓哉,http://www.chowagiken.co.jp,2009.0,11.0,2009年11月," 125,000,000 ",73.0," 556,657 ", 0 ,,,7.0,AI・IoT,,4.0,サービス/コンサルティング（受託研究開発を含む）,0,0,8,0,0,0,,,,,4.0,製品・サービス提供開始後（単年度黒字かつ累積赤字）,0.0,0.0,0.0,2020.0,1.0,新規株式公開したい（IPO）,https://researchmap.jp/read0065298/,https://researchmap.jp/read0055065,,,,"川村秀憲・教授,鈴木恵二・教授",言語系エンジン群Lango(ランゴ)、画像系エンジン群Visee(ヴィジー)、数値系エンジン群Furas(フューラス)、ChatGPT/LLM導入支援サービス、DX/AIコンサルティングサービス、オーダーメイドAI開発・導入支援サービス,,,,,約15年にわたり、AIの研究開発を通して企業の様々な課題を解決してきた調和技研ならではのノウハウを活かすことで、多くの企業が求める「安全性」と「利便性」の両立を実現。企業のChatGPT/LLM活用を大きく推進することで、業務効率や生産性向上に貢献します。,https://www.chowagiken.co.jp/feature,,複数の大学のAI研究室と連携体制をとっている調和技研では、最先端AI技術の研究開発とその実用化に日々取り組んでいます。加えて、設立以来さまざまな業種・領域の課題に対して150を超えるAIソリューションを開発・提供してきており、そうした実績を通して蓄積してきた豊富な実践的ノウハウをフル活用してお客様にとって最適なAIを実現します。,0.0,0.0,37.9,8.9,1.1,0.0,0.0,27.2,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,技術顧問他,フュージョン株式会社,2023年度
株式会社Ｓａｖｏｎ ｄｅ Ｓｉｅｓｔａ,Savon de Siesta Inc.,1430001059495.0,附柴裕之,https://at-siesta.com,2011.0,8.0,2011年8月," 36,000,000 ",7.0,,,,,2.0,バイオ・ヘルスケア,,2.0,最終財（一般消費者向け製品）,0,0,0,0,0,0,,,,,4.0,製品・サービス提供開始後（単年度黒字かつ累積赤字）,2011.0,2011.0,2023.0,2025.0,3.0,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,化粧品,2011.0,8.0,2011年8月,1200,敏感肌の方でも安心して使い続けられる肌に優しい自然素材を原料にしたスキンケア製品,https://at-siesta.com/,国内化粧品市場約1兆5000億円のうち、オーガニックや自然派コスメはその1割程度で、敏感肌市場はその約半分の年間約700-800億円規模だか、これらは成長している。当社はこの市場で1割以上の供給、また海外への展開も視野に入れている。,敏感肌用のコスメでは、医療用や薬局で販売されているものが多いが、当社製品は天然成分だけを原料とし、デザイン性や香りなども配慮して、顧客との感情的な他ながらも重視したブランディングを行っている。また、毎月の限定商品を提供するなど、日常生活での楽しみにも配慮した独自の商品展開をしている。,41.0,39.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,附柴彩子,2023年度
株式会社ＲＡＩＮＢＯＷ,RAINBOW Inc.,1430001079675.0,高橋 悠一,https://www.rainbowinc.co.jp,2019.0,8.0,2019年8月," 85,100,000 ",3.0,,,,,2.0,バイオ・ヘルスケア,,2.0,最終財（一般消費者向け製品）,,,,,,,,,,,1.0,製品・サービス提供開始前（PoC前）,,,,,,,,,,,,,自家骨髄間葉系幹細胞,,,,,当社の独自技術HUNS001は、脳梗塞周辺部に直接投与する自家骨髄間葉系幹細胞(MSC)製品であり、高い品質、有効性、安全性、経済性を目標に開発されました。当社はこの技術が社会実装されることを目的に設立され、関連するすべての知財を北海道大学からライセンスアウトされる予定です。現在は脳梗塞患者を対象にHUNS001の脳内移植治療に関する医師主導治験(第1相)を実施中で、2020年秋に終了予定です。現在、当社は第2相以降の事業計画を進めており、2026年の薬事承認、上市を目指しています。,https://www.rainbowinc.co.jp,,,,,,,,,,,,,,,,,,,,,,,岡三キャピタルパートナーズ,2020年度
